66.722,-0.00015526,0
66.723,-0.00013579,0
66.723,-7.7882e-05,0
66.724,-3.122e-05,0
66.724,-3.6759e-05,0
66.725,-8.7449e-05,0
66.725,-0.00013008,0
66.726,-0.00012689,0
66.726,-7.8721e-05,0
66.727,2.3499e-06,0
66.727,0.00010726,0
66.728,0.000213,0
66.728,0.0002694,0
66.729,0.00026134,0
66.729,0.00023684,0
66.73,0.00023801,0
66.731,0.00024086,0
66.731,0.00021401,0
66.732,0.00015727,0
66.732,8.4428e-05,0
66.733,1.1078e-05,0
66.733,-5.153e-05,0
66.734,-9.2149e-05,0
66.734,-0.00010272,0
66.735,-8.5435e-05,0
66.735,-5.4383e-05,0
66.736,-2.8702e-05,0
66.736,-3.0381e-05,0
66.737,-3.5416e-05,0
66.737,-1.7288e-05,0
66.738,-1.796e-05,0
66.738,-7.5868e-05,0
66.739,-0.00015258,0
66.739,-0.00020024,0
66.74,-0.00021216,0
66.74,-0.00019773,0
66.741,-0.00017104,0
66.741,-0.00013982,0
66.742,-0.00010289,0
66.742,-5.4887e-05,0
66.743,-3.8605e-06,0
66.743,5.0187e-05,0
66.744,0.00011699,0
66.745,0.00019622,0
66.745,0.00026386,0
66.746,0.00028904,0
66.746,0.00025681,0
66.747,0.00015929,0
66.747,3.5248e-05,0
66.748,-3.5752e-05,0
66.748,-3.1388e-05,0
66.749,-7.0497e-06,0
66.749,-1.2589e-05,0
66.75,-3.5416e-05,0
66.75,-3.7766e-05,0
66.751,-4.3641e-06,0
66.751,5.4887e-05,0
66.752,0.00013008,0
66.752,0.00021921,0
66.753,0.00031539,0
66.753,0.00038051,0
66.754,0.00036373,0
66.754,0.00026235,0
66.755,0.00014133,0
66.755,6.3111e-05,0
66.756,2.652e-05,0
66.756,5.0355e-06,0
66.757,-1.2253e-05,0
66.757,-3.0381e-05,0
66.758,-5.7908e-05,0
66.759,-0.00010457,0
66.759,-0.00014301,0
66.76,-0.00014888,0
66.76,-0.0001326,0
66.761,-0.00011733,0
66.761,-0.00011044,0
66.762,-0.00010356,0
66.762,-8.8792e-05,0
66.763,-6.1936e-05,0
66.763,-1.9303e-05,0
66.764,3.4577e-05,0
66.764,7.9561e-05,0
66.765,9.1142e-05,0
66.765,6.7979e-05,0
66.766,3.4577e-05,0
66.766,3.0213e-06,0
66.767,-3.0381e-05,0
66.767,-6.4622e-05,0
66.768,-8.8289e-05,0
66.768,-9.4331e-05,0
66.769,-8.8457e-05,0
66.769,-8.3421e-05,0
66.77,-8.3253e-05,0
66.77,-8.1239e-05,0
66.771,-7.6036e-05,0
66.772,-7.8721e-05,0
66.772,-8.3757e-05,0
66.773,-7.8386e-05,0
66.773,-5.9922e-05,0
66.774,-3.6088e-05,0
66.774,-1.6617e-05,0
66.775,-2.3499e-06,0
66.775,1.1917e-05,0
66.776,3.122e-05,0
66.776,5.7572e-05,0
66.777,8.3757e-05,0
66.777,0.0001039,0
66.778,0.00011901,0
66.778,0.00013545,0
66.779,0.00014536,0
66.779,0.00013545,0
66.78,0.0001237,0
66.78,0.00011867,0
66.781,0.00010793,0
66.781,7.5029e-05,0
66.782,2.4674e-05,0
66.782,-1.2589e-05,0
66.783,-2.3331e-05,0
66.783,-2.4002e-05,0
66.784,-3.3738e-05,0
66.784,-4.8005e-05,0
66.785,-4.4816e-05,0
66.786,-2.6184e-05,0
66.786,-1.2253e-05,0
66.787,-4.8676e-06,0
66.787,8.5603e-06,0
66.788,3.0549e-05,0
66.788,5.2201e-05,0
66.789,6.3615e-05,0
66.789,6.0426e-05,0
66.79,5.0019e-05,0
66.79,5.3544e-05,0
66.791,8.51e-05,0
66.791,0.00012287,0
66.792,0.00014049,0
66.792,0.00013411,0
66.793,0.00011666,0
66.793,0.00010323,0
66.794,9.1142e-05,0
66.794,7.1504e-05,0
66.795,4.4816e-05,0
66.795,2.2995e-05,0
66.796,1.326e-05,0
66.796,1.1917e-05,0
66.797,1.1749e-05,0
66.797,8.7282e-06,0
66.798,5.0355e-07,0
66.799,-9.9031e-06,0
66.799,-1.6953e-05,0
66.8,-2.7024e-05,0
66.8,-4.448e-05,0
66.801,-6.1936e-05,0
66.801,-7.1336e-05,0
66.802,-7.1336e-05,0
66.802,-7.3518e-05,0
66.803,-8.9967e-05,0
66.803,-0.00011666,0
66.804,-0.00012404,0
66.804,-9.4835e-05,0
66.805,-4.1794e-05,0
66.805,1.9974e-05,0
66.806,7.2847e-05,0
66.806,0.00011246,0
66.807,0.00014015,0
66.807,0.00015627,0
66.808,0.00016768,0
66.808,0.00018161,0
66.809,0.0001942,0
66.809,0.00019001,0
66.81,0.00015492,0
66.81,0.00010188,0
66.811,5.8579e-05,0
66.811,2.4002e-05,0
66.812,-2.182e-06,0
66.813,-4.5319e-06,0
66.813,1.4939e-05,0
66.814,3.0381e-05,0
66.814,1.1917e-05,0
66.815,-2.3667e-05,0
66.815,-4.1123e-05,0
66.816,-3.8437e-05,0
66.816,-3.3066e-05,0
66.817,-3.4577e-05,0
66.817,-4.0452e-05,0
66.818,-4.3137e-05,0
66.818,-3.8773e-05,0
66.819,-2.6184e-05,0
66.819,-1.3596e-05,0
66.82,1.4267e-05,0
66.82,7.57e-05,0
66.821,0.00014284,0
66.821,0.00016332,0
66.822,0.00013344,0
66.822,8.3757e-05,0
66.823,3.0549e-05,0
66.823,-3.3402e-05,0
66.824,-0.00010155,0
66.824,-0.00013394,0
66.825,-0.00011162,0
66.826,-7.4022e-05,0
66.826,-5.7404e-05,0
66.827,-5.1194e-05,0
66.827,-3.6088e-05,0
66.828,-6.2104e-06,0
66.828,4.6159e-05,0
66.829,0.00013075,0
66.829,0.00022995,0
66.83,0.00030549,0
66.83,0.00033519,0
66.831,0.00031405,0
66.831,0.00024959,0
66.832,0.00015761,0
66.832,5.623e-05,0
66.833,-2.9709e-05,0
66.833,-7.7882e-05,0
66.834,-9.0135e-05,0
66.834,-9.6681e-05,0
66.835,-0.00012673,0
66.835,-0.00017523,0
66.836,-0.00021099,0
66.836,-0.00021233,0
66.837,-0.00019336,0
66.837,-0.00017456,0
66.838,-0.00015795,0
66.838,-0.00014318,0
66.839,-0.00012219,0
66.84,-0.00010155,0
66.84,-8.7449e-05,0
66.841,-4.7837e-05,0
66.841,4.1459e-05,0
66.842,0.00014838,0
66.842,0.00022391,0
66.843,0.00025026,0
66.843,0.00025093,0
66.844,0.00025396,0
66.844,0.00025631,0
66.845,0.00022878,0
66.845,0.00017708,0
66.846,0.00013713,0
66.846,0.00011531,0
66.847,8.8457e-05,0
66.847,5.0523e-05,0
66.848,1.0407e-05,0
66.848,-2.6688e-05,0
66.849,-6.2104e-05,0
66.849,-0.00011414,0
66.85,-0.000189,0
66.85,-0.0002558,0
66.851,-0.00028199,0
66.851,-0.00026638,0
66.852,-0.00022492,0
66.853,-0.00016516,0
66.853,-9.3156e-05,0
66.854,-1.0407e-05,0
66.854,7.3182e-05,0
66.855,0.00015862,0
66.855,0.00024288,0
66.856,0.00029458,0
66.856,0.00029978,0
66.857,0.00028232,0
66.857,0.00025765,0
66.858,0.00022441,0
66.858,0.00018245,0
66.859,0.00013143,0
66.859,7.3686e-05,0
66.86,2.0981e-05,0
66.86,-1.9974e-05,0
66.861,-5.3544e-05,0
66.861,-8.275e-05,0
66.862,-0.00010256,0
66.862,-0.00011431,0
66.863,-0.00012723,0
66.863,-0.00013915,0
66.864,-0.00014888,0
66.864,-0.00015979,0
66.865,-0.00016265,0
66.865,-0.00016701,0
66.866,-0.000165,0
66.867,-0.0001227,0
66.867,-4.448e-05,0
66.868,3.0716e-05,0
66.868,6.865e-05,0
66.869,5.9922e-05,0
66.869,3.9612e-05,0
66.87,4.7501e-05,0
66.87,7.5868e-05,0
66.871,8.5771e-05,0
66.871,7.4357e-05,0
66.872,6.2943e-05,0
66.872,5.0858e-05,0
66.873,1.6953e-05,0
66.873,-2.8702e-05,0
66.874,-5.0858e-05,0
66.874,-4.0787e-05,0
66.875,-5.8747e-06,0
66.875,4.0955e-05,0
66.876,7.4357e-05,0
66.876,7.5868e-05,0
66.877,5.623e-05,0
66.877,4.3641e-05,0
66.878,4.6494e-05,0
66.878,6.2943e-05,0
66.879,9.0974e-05,0
66.88,0.0001284,0
66.88,0.00015023,0
66.881,0.0001373,0
66.881,9.1981e-05,0
66.882,3.6927e-05,0
66.882,-4.0284e-06,0
66.883,-2.9709e-05,0
66.883,-4.6159e-05,0
66.884,-4.1123e-05,0
66.884,3.357e-07,0
66.885,5.6901e-05,0
66.885,9.3156e-05,0
66.886,0.00010088,0
66.886,9.3156e-05,0
66.887,8.0903e-05,0
66.887,6.63e-05,0
66.888,5.2201e-05,0
66.888,4.3305e-05,0
66.889,3.2059e-05,0
66.889,1.4435e-05,0
66.89,-8.3925e-07,0
66.89,-1.0407e-05,0
66.891,-1.8967e-05,0
66.891,-2.417e-05,0
66.892,-2.1149e-05,0
66.892,-8.7282e-06,0
66.893,1.1917e-05,0
66.894,3.5416e-05,0
66.894,5.0858e-05,0
66.895,4.7501e-05,0
66.895,3.4073e-05,0
66.896,2.8702e-05,0
66.896,3.6088e-05,0
66.897,4.0452e-05,0
66.897,3.3402e-05,0
66.898,1.6114e-05,0
66.898,-3.8605e-06,0
66.899,-2.266e-05,0
66.899,-4.213e-05,0
66.9,-5.8915e-05,0
66.9,-6.949e-05,0
66.901,-7.1504e-05,0
66.901,-6.865e-05,0
66.902,-6.3615e-05,0
66.902,-6.1601e-05,0
66.903,-6.4622e-05,0
66.903,-6.8482e-05,0
66.904,-7.57e-05,0
66.904,-9.3156e-05,0
66.905,-0.00010658,0
66.905,-9.7353e-05,0
66.906,-7.2847e-05,0
66.907,-4.9348e-05,0
66.907,-3.592e-05,0
66.908,-2.501e-05,0
66.908,-3.357e-07,0
66.909,4.4144e-05,0
66.909,0.00010423,0
66.91,0.00017339,0
66.91,0.00022408,0
66.911,0.00023046,0
66.911,0.00019118,0
66.912,0.00013042,0
66.912,7.5532e-05,0
66.913,3.8773e-05,0
66.913,1.5274e-05,0
66.914,-1.0575e-05,0
66.914,-4.6159e-05,0
66.915,-7.6371e-05,0
66.915,-8.1743e-05,0
66.916,-6.0761e-05,0
66.916,-1.8463e-05,0
66.917,4.6159e-05,0
66.917,0.00012068,0
66.918,0.00017507,0
66.918,0.00019387,0
66.919,0.00019118,0
66.919,0.00018413,0
66.92,0.00017406,0
66.921,0.00015593,0
66.921,0.00012572,0
66.922,8.7785e-05,0
66.922,5.8579e-05,0
66.923,4.918e-05,0
66.923,5.069e-05,0
66.924,4.3473e-05,0
66.924,1.0575e-05,0
66.925,-4.7333e-05,0
66.925,-0.00010256,0
66.926,-0.00011968,0
66.926,-0.00010893,0
66.927,-0.00011699,0
66.927,-0.00014754,0
66.928,-0.00016265,0
66.928,-0.00014586,0
66.929,-0.00011414,0
66.929,-8.191e-05,0
66.93,-5.4383e-05,0
66.93,-5.4215e-05,0
66.931,-6.3615e-05,0
66.931,-3.1724e-05,0
66.932,3.2563e-05,0
66.932,9.4163e-05,0
66.933,0.00014553,0
66.934,0.00019252,0
66.934,0.0002266,0
66.935,0.0002318,0
66.935,0.00021401,0
66.936,0.00019588,0
66.936,0.00017809,0
66.937,0.00014368,0
66.937,0.00010642,0
66.938,8.9464e-05,0
66.938,8.1575e-05,0
66.939,6.5965e-05,0
66.939,4.213e-05,0
66.94,1.8296e-05,0
66.94,-1.8463e-06,0
66.941,-2.8702e-05,0
66.941,-6.0258e-05,0
66.942,-7.5364e-05,0
66.942,-6.6804e-05,0
66.943,-4.9683e-05,0
66.943,-4.0787e-05,0
66.944,-3.7934e-05,0
66.944,-3.2395e-05,0
66.945,-2.5513e-05,0
66.945,-2.8199e-05,0
66.946,-3.4745e-05,0
66.947,-2.7024e-05,0
66.947,3.8605e-06,0
66.948,3.978e-05,0
66.948,4.8005e-05,0
66.949,1.6953e-05,0
66.949,-3.1052e-05,0
66.95,-8.0735e-05,0
66.95,-0.0001232,0
66.951,-0.00014083,0
66.951,-0.00013042,0
66.952,-0.00010994,0
66.952,-9.1814e-05,0
66.953,-7.1672e-05,0
66.953,-4.1291e-05,0
66.954,-3.357e-07,0
66.954,4.5487e-05,0
66.955,9.0471e-05,0
66.955,0.00013143,0
66.956,0.00016197,0
66.956,0.000165,0
66.957,0.00013596,0
66.957,9.5171e-05,0
66.958,6.1936e-05,0
66.958,4.4144e-05,0
66.959,4.1459e-05,0
66.959,3.4745e-05,0
66.96,8.5603e-06,0
66.961,-1.9471e-05,0
66.961,-2.6352e-05,0
66.962,-2.8367e-05,0
66.962,-3.5416e-05,0
66.963,-3.1388e-05,0
66.963,-1.8463e-06,0
66.964,4.9348e-05,0
66.964,0.00010927,0
66.965,0.0001556,0
66.965,0.00017037,0
66.966,0.00015073,0
66.966,0.00010961,0
66.967,7.0161e-05,0
66.967,4.5487e-05,0
66.968,3.2059e-05,0
66.968,1.9974e-05,0
66.969,4.5319e-06,0
66.969,-1.0407e-05,0
66.97,-2.2324e-05,0
66.97,-2.7863e-05,0
66.971,-1.8296e-05,0
66.971,2.5177e-06,0
66.972,2.7024e-05,0
66.972,4.7166e-05,0
66.973,5.1698e-05,0
66.974,4.3137e-05,0
66.974,3.2395e-05,0
66.975,2.0478e-05,0
66.975,7.2175e-06,0
66.976,-2.182e-06,0
66.976,-5.7069e-06,0
66.977,-7.2175e-06,0
66.977,-1.6281e-05,0
66.978,-3.8437e-05,0
66.978,-6.6636e-05,0
66.979,-8.7449e-05,0
66.979,-9.1478e-05,0
66.98,-7.7379e-05,0
66.98,-5.5726e-05,0
66.981,-5.1194e-05,0
66.981,-8.1239e-05,0
66.982,-0.00013092,0
66.982,-0.00016214,0
66.983,-0.00015207,0
66.983,-0.00010675,0
66.984,-4.4816e-05,0
66.984,8.5603e-06,0
66.985,3.5752e-05,0
66.985,4.8676e-05,0
66.986,7.6036e-05,0
66.986,0.00013445,0
66.987,0.00021938,0
66.988,0.00029961,0
66.988,0.00033738,0
66.989,0.00031203,0
66.989,0.00024556,0
66.99,0.00017574,0
66.99,0.00011464,0
66.991,6.3951e-05,0
66.991,2.652e-05,0
66.992,3.5248e-06,0
66.992,-5.539e-06,0
66.993,0,0
66.993,2.6352e-05,0
66.994,7.0161e-05,0
66.994,0.00011179,0
66.995,0.00013378,0
66.995,0.00012337,0
66.996,8.51e-05,0
66.996,4.2634e-05,0
66.997,4.6998e-06,0
66.997,-3.4409e-05,0
66.998,-6.949e-05,0
66.998,-8.2414e-05,0
66.999,-7.2175e-05,0
66.999,-6.1936e-05,0
67,-6.1601e-05,0
67.001,-6.0929e-05,0
67.001,-5.1865e-05,0
67.002,-3.978e-05,0
67.002,-3.3906e-05,0
67.003,-3.8102e-05,0
67.003,-4.3137e-05,0
67.004,-4.8173e-05,0
67.004,-5.5222e-05,0
67.005,-5.9251e-05,0
67.005,-5.1362e-05,0
67.006,-3.6759e-05,0
67.006,-3.0549e-05,0
67.007,-3.5248e-05,0
67.007,-4.0452e-05,0
67.008,-4.6159e-05,0
67.008,-5.388e-05,0
67.009,-5.774e-05,0
67.009,-5.0523e-05,0
67.01,-2.9541e-05,0
67.01,1.5106e-06,0
67.011,1.4267e-05,0
67.011,-2.2828e-05,0
67.012,-9.1142e-05,0
67.012,-0.00014385,0
67.013,-0.00016986,0
67.013,-0.00016869,0
67.014,-0.0001462,0
67.015,-0.00011397,0
67.015,-8.6778e-05,0
67.016,-5.5558e-05,0
67.016,-3.5248e-06,0
67.017,7.1504e-05,0
67.017,0.00014553,0
67.018,0.0001989,0
67.018,0.00024019,0
67.019,0.0002892,0
67.019,0.00034141,0
67.02,0.00035819,0
67.02,0.00032479,0
67.021,0.00026839,0
67.021,0.00022509,0
67.022,0.00020763,0
67.022,0.00020461,0
67.023,0.00020125,0
67.023,0.00019705,0
67.024,0.00020175,0
67.024,0.00020427,0
67.025,0.00018245,0
67.025,0.0001368,0
67.026,8.8121e-05,0
67.026,4.9851e-05,0
67.027,2.8367e-05,0
67.028,2.1317e-05,0
67.028,1.6281e-05,0
67.029,-8.3925e-07,0
67.029,-3.3402e-05,0
67.03,-7.2679e-05,0
67.03,-0.00010591,0
67.031,-0.00011968,0
67.031,-0.00011498,0
67.032,-0.00010457,0
67.032,-9.4499e-05,0
67.033,-8.7114e-05,0
67.033,-8.3253e-05,0
67.034,-8.5267e-05,0
67.034,-9.2317e-05,0
67.035,-0.00010222,0
67.035,-0.00010541,0
67.036,-8.6946e-05,0
67.036,-5.3544e-05,0
67.037,-3.508e-05,0
67.037,-4.9516e-05,0
67.038,-8.7953e-05,0
67.038,-0.00012673,0
67.039,-0.00013747,0
67.039,-0.00011481,0
67.04,-8.2414e-05,0
67.04,-6.1601e-05,0
67.041,-5.9586e-05,0
67.042,-7.6371e-05,0
67.042,-9.9367e-05,0
67.043,-0.00010893,0
67.043,-9.7353e-05,0
67.044,-7.4693e-05,0
67.044,-5.388e-05,0
67.045,-3.5752e-05,0
67.045,-2.0645e-05,0
67.046,-1.4267e-05,0
67.046,-8.7282e-06,0
67.047,1.1917e-05,0
67.047,5.0858e-05,0
67.048,9.6178e-05,0
67.048,0.00013545,0
67.049,0.00016567,0
67.049,0.00018363,0
67.05,0.00018514,0
67.05,0.00018279,0
67.051,0.00019974,0
67.051,0.00023465,0
67.052,0.00026235,0
67.052,0.00026973,0
67.053,0.00026134,0
67.053,0.00024221,0
67.054,0.00020931,0
67.055,0.00016013,0
67.055,0.00010457,0
67.056,5.8747e-05,0
67.056,2.5849e-05,0
67.057,3.357e-06,0
67.057,-1.8631e-05,0
67.058,-4.4816e-05,0
67.058,-6.7475e-05,0
67.059,-8.2918e-05,0
67.059,-8.5939e-05,0
67.06,-7.6707e-05,0
67.06,-7.4693e-05,0
67.061,-9.6849e-05,0
67.061,-0.00012102,0
67.062,-0.00012924,0
67.062,-0.00012152,0
67.063,-0.00010407,0
67.063,-8.51e-05,0
67.064,-6.5461e-05,0
67.064,-4.5487e-05,0
67.065,-3.3906e-05,0
67.065,-2.6688e-05,0
67.066,-4.3641e-06,0
67.066,3.8773e-05,0
67.067,8.8457e-05,0
67.067,0.00012136,0
67.068,0.00013579,0
67.069,0.00014485,0
67.069,0.0001378,0
67.07,0.00010608,0
67.07,6.6972e-05,0
67.071,3.1891e-05,0
67.071,-5.0355e-06,0
67.072,-4.2466e-05,0
67.072,-6.4622e-05,0
67.073,-6.865e-05,0
67.073,-6.7979e-05,0
67.074,-7.5364e-05,0
67.074,-8.2918e-05,0
67.075,-7.2007e-05,0
67.075,-3.6927e-05,0
67.076,4.5319e-06,0
67.076,3.0381e-05,0
67.077,3.2059e-05,0
67.077,2.4674e-05,0
67.078,3.2731e-05,0
67.078,6.1433e-05,0
67.079,9.6513e-05,0
67.079,0.00012656,0
67.08,0.00016063,0
67.08,0.00020125,0
67.081,0.0002271,0
67.082,0.00022274,0
67.082,0.0001984,0
67.083,0.00016416,0
67.083,0.00012505,0
67.084,8.4428e-05,0
67.084,4.6159e-05,0
67.085,9.2317e-06,0
67.085,-2.031e-05,0
67.086,-3.6759e-05,0
67.086,-4.5151e-05,0
67.087,-4.8508e-05,0
67.087,-4.7837e-05,0
67.088,-4.5823e-05,0
67.088,-3.8437e-05,0
67.089,-2.6688e-05,0
67.089,-2.1653e-05,0
67.09,-2.1317e-05,0
67.09,-2.1317e-05,0
67.091,-3.1388e-05,0
67.091,-6.8315e-05,0
67.092,-0.00012454,0
67.092,-0.00017641,0
67.093,-0.00020243,0
67.093,-0.00019823,0
67.094,-0.00018379,0
67.094,-0.00017104,0
67.095,-0.00014737,0
67.096,-9.9367e-05,0
67.096,-2.7695e-05,0
67.097,5.4215e-05,0
67.097,0.00013663,0
67.098,0.00021451,0
67.098,0.00027611,0
67.099,0.0003174,0
67.099,0.00032445,0
67.1,0.00026638,0
67.1,0.00014318,0
67.101,1.5106e-06,0
67.101,-9.0303e-05,0
67.102,-0.00010306,0
67.102,-6.949e-05,0
67.103,-2.8199e-05,0
67.103,7.2175e-06,0
67.104,3.743e-05,0
67.104,6.2943e-05,0
67.105,9.0135e-05,0
67.105,0.00012505,0
67.106,0.00016298,0
67.106,0.00018514,0
67.107,0.00017406,0
67.107,0.00012488,0
67.108,6.6972e-05,0
67.109,2.6688e-05,0
67.109,1.6785e-06,0
67.11,-1.1246e-05,0
67.11,-1.9638e-05,0
67.111,-3.0549e-05,0
67.111,-3.7766e-05,0
67.112,-3.6255e-05,0
67.112,-2.0645e-05,0
67.113,4.5319e-06,0
67.113,1.9974e-05,0
67.114,1.7288e-05,0
67.114,-5.0355e-07,0
67.115,-2.3667e-05,0
67.115,-4.1123e-05,0
67.116,-4.7333e-05,0
67.116,-4.4144e-05,0
67.117,-3.2898e-05,0
67.117,-2.0645e-05,0
67.118,-2.1149e-05,0
67.118,-4.3473e-05,0
67.119,-8.04e-05,0
67.119,-0.00011078,0
67.12,-0.00012236,0
67.12,-0.00011229,0
67.121,-8.4764e-05,0
67.121,-4.8508e-05,0
67.122,-3.5248e-06,0
67.123,5.0858e-05,0
67.123,0.00010105,0
67.124,0.00013243,0
67.124,0.00014469,0
67.125,0.00015106,0
67.125,0.00015962,0
67.126,0.00015627,0
67.126,0.00012287,0
67.127,7.1e-05,0
67.127,2.3667e-05,0
67.128,-1.6785e-05,0
67.128,-5.153e-05,0
67.129,-6.8315e-05,0
67.129,-6.2272e-05,0
67.13,-4.448e-05,0
67.13,-2.2995e-05,0
67.131,3.5248e-06,0
67.131,3.1891e-05,0
67.132,5.1362e-05,0
67.132,6.2104e-05,0
67.133,7.1839e-05,0
67.133,8.1071e-05,0
67.134,8.4428e-05,0
67.134,7.7379e-05,0
67.135,5.9922e-05,0
67.135,3.8102e-05,0
67.136,1.9135e-05,0
67.137,2.182e-06,0
67.137,-9.2317e-06,0
67.138,-9.2317e-06,0
67.138,5.0355e-06,0
67.139,2.0981e-05,0
67.139,1.6953e-05,0
67.14,-8.2246e-06,0
67.14,-2.9374e-05,0
67.141,-3.357e-05,0
67.141,-2.9374e-05,0
67.142,-2.9038e-05,0
67.142,-2.9038e-05,0
67.143,-2.4002e-05,0
67.143,-1.1246e-05,0
67.144,1.0407e-05,0
67.144,3.1388e-05,0
67.145,3.8605e-05,0
67.145,3.4577e-05,0
67.146,2.3499e-05,0
67.146,1.1414e-05,0
67.147,1.5106e-06,0
67.147,-7.2175e-06,0
67.148,-8.0568e-06,0
67.148,4.3641e-06,0
67.149,2.5345e-05,0
67.15,4.7837e-05,0
67.15,6.63e-05,0
67.151,9.2485e-05,0
67.151,0.00013814,0
67.152,0.00018547,0
67.152,0.00020327,0
67.153,0.00018749,0
67.153,0.0001509,0
67.154,0.00010138,0
67.154,4.0284e-05,0
67.155,-1.4603e-05,0
67.155,-3.122e-05,0
