74.875,-4.7333e-05,0
74.876,-8.4764e-05,0
74.876,-9.4835e-05,0
74.877,-8.4092e-05,0
74.877,-6.3615e-05,0
74.878,-3.5752e-05,0
74.878,-1.0575e-05,0
74.879,-7.7211e-06,0
74.879,-2.182e-05,0
74.88,-3.3738e-05,0
74.88,-3.1388e-05,0
74.881,-2.3667e-05,0
74.881,-2.5177e-05,0
74.882,-3.3234e-05,0
74.882,-3.1724e-05,0
74.883,-7.8889e-06,0
74.883,2.6688e-05,0
74.884,5.0523e-05,0
74.885,5.5558e-05,0
74.885,4.8173e-05,0
74.886,4.2298e-05,0
74.886,4.3473e-05,0
74.887,3.7263e-05,0
74.887,2.1988e-05,0
74.888,1.3596e-05,0
74.888,1.8631e-05,0
74.889,3.3738e-05,0
74.889,4.6326e-05,0
74.89,5.3544e-05,0
74.89,6.3447e-05,0
74.891,6.8315e-05,0
74.891,5.8915e-05,0
74.892,4.8173e-05,0
74.892,5.1698e-05,0
74.893,6.7308e-05,0
74.893,7.8721e-05,0
74.894,7.6875e-05,0
74.894,7.2343e-05,0
74.895,7.7379e-05,0
74.895,8.0064e-05,0
74.896,7.0665e-05,0
74.896,5.623e-05,0
74.897,5.069e-05,0
74.897,4.4648e-05,0
74.898,2.031e-05,0
74.899,-1.1917e-05,0
74.899,-5.1362e-05,0
74.9,-9.836e-05,0
74.9,-0.0001378,0
74.901,-0.0001373,0
74.901,-7.4693e-05,0
74.902,1.1749e-06,0
74.902,2.7024e-05,0
74.903,1.091e-05,0
74.903,-5.3712e-06,0
74.904,-6.2104e-06,0
74.904,6.5461e-06,0
74.905,2.9038e-05,0
74.905,4.918e-05,0
74.906,6.1433e-05,0
74.906,6.6804e-05,0
74.907,7.2343e-05,0
74.907,7.1672e-05,0
74.908,6.6972e-05,0
74.908,7.7379e-05,0
74.909,0.00010054,0
74.909,0.00011514,0
74.91,0.00011061,0
74.91,9.3156e-05,0
74.911,7.2007e-05,0
74.912,5.6062e-05,0
74.912,4.8173e-05,0
74.913,3.9445e-05,0
74.913,3.2731e-05,0
74.914,2.7024e-05,0
74.914,6.5461e-06,0
74.915,-2.2995e-05,0
74.915,-2.501e-05,0
74.916,4.1962e-06,0
74.916,2.6184e-05,0
74.917,2.1317e-05,0
74.917,1.2253e-05,0
74.918,1.6617e-05,0
74.918,7.8889e-06,0
74.919,-4.5319e-05,0
74.919,-0.0001284,0
74.92,-0.00018917,0
74.92,-0.00018984,0
74.921,-0.00012488,0
74.921,-4.2802e-05,0
74.922,8.896e-06,0
74.922,3.1891e-05,0
74.923,5.069e-05,0
74.923,7.9057e-05,0
74.924,0.00010121,0
74.924,0.00010172,0
74.925,8.8457e-05,0
74.926,7.7714e-05,0
74.926,6.1936e-05,0
74.927,3.4745e-05,0
74.927,8.896e-06,0
74.928,-1.4435e-05,0
74.928,-3.8605e-05,0
74.929,-5.6565e-05,0
74.929,-6.1601e-05,0
74.93,-5.2033e-05,0
74.93,-3.7766e-05,0
74.931,-2.5345e-05,0
74.931,-1.4267e-05,0
74.932,-7.5532e-06,0
74.932,-8.5603e-06,0
74.933,-1.2253e-05,0
74.933,2.6856e-06,0
74.934,3.7095e-05,0
74.934,7.0329e-05,0
74.935,9.0135e-05,0
74.935,9.4835e-05,0
74.936,8.7114e-05,0
74.936,7.6036e-05,0
74.937,6.9657e-05,0
74.937,6.9322e-05,0
74.938,5.3544e-05,0
74.939,2.0645e-05,0
74.939,-7.7211e-06,0
74.94,-2.0478e-05,0
74.94,-2.3331e-05,0
74.941,-2.3331e-05,0
74.941,-1.3931e-05,0
74.942,1.1078e-05,0
74.942,3.9445e-05,0
74.943,5.5558e-05,0
74.943,5.8076e-05,0
74.944,5.7404e-05,0
74.944,5.8076e-05,0
74.945,5.3208e-05,0
74.945,4.2802e-05,0
74.946,2.1988e-05,0
74.946,-1.5274e-05,0
74.947,-4.448e-05,0
74.947,-3.2731e-05,0
74.948,1.1917e-05,0
74.948,3.6423e-05,0
74.949,1.8631e-05,0
74.949,-1.1917e-05,0
74.95,-1.5106e-05,0
74.95,5.2033e-06,0
74.951,1.1582e-05,0
74.951,-6.8818e-06,0
74.952,-1.6449e-05,0
74.953,2.5177e-06,0
74.953,3.3402e-05,0
74.954,4.9516e-05,0
74.954,4.6159e-05,0
74.955,3.7766e-05,0
74.955,3.2898e-05,0
74.956,3.122e-05,0
74.956,3.1388e-05,0
74.957,3.508e-05,0
74.957,3.978e-05,0
74.958,4.0116e-05,0
74.958,3.9109e-05,0
74.959,4.2802e-05,0
74.959,5.5222e-05,0
74.96,7.0665e-05,0
74.96,8.0232e-05,0
74.961,8.4764e-05,0
74.961,8.6946e-05,0
74.962,8.3253e-05,0
74.962,7.6371e-05,0
74.963,7.6036e-05,0
74.963,7.6204e-05,0
74.964,6.3783e-05,0
74.964,4.5823e-05,0
74.965,3.6088e-05,0
74.966,2.3331e-05,0
74.966,-2.8534e-06,0
74.967,-1.9638e-05,0
74.967,-8.5603e-06,0
74.968,1.8631e-05,0
74.968,3.743e-05,0
74.969,4.1459e-05,0
74.969,3.0045e-05,0
74.97,7.8889e-06,0
74.97,-1.2924e-05,0
74.971,-1.9135e-05,0
74.971,-2.6856e-06,0
74.972,1.9974e-05,0
74.972,4.213e-05,0
74.973,6.9322e-05,0
74.973,0.00010088,0
74.974,0.00012874,0
74.974,0.00014569,0
74.975,0.00014351,0
74.975,0.00011514,0
74.976,6.0258e-05,0
74.976,-1.326e-05,0
74.977,-8.2414e-05,0
74.977,-0.00014788,0
74.978,-0.00020746,0
74.978,-0.00024254,0
74.979,-0.00023566,0
74.98,-0.00017893,0
74.98,-0.00010776,0
74.981,-7.1336e-05,0
74.981,-7.1e-05,0
74.982,-7.6204e-05,0
74.982,-7.2007e-05,0
74.983,-6.1936e-05,0
74.983,-5.2201e-05,0
74.984,-4.1627e-05,0
74.984,-2.3667e-05,0
74.985,6.8818e-06,0
74.985,4.5319e-05,0
74.986,7.7714e-05,0
74.986,9.4835e-05,0
74.987,9.6513e-05,0
74.987,8.9128e-05,0
74.988,7.6875e-05,0
74.988,6.4958e-05,0
74.989,6.0594e-05,0
74.989,7.0329e-05,0
74.99,8.5771e-05,0
74.99,9.1814e-05,0
74.991,8.4764e-05,0
74.991,7.6371e-05,0
74.992,7.2511e-05,0
74.993,6.7643e-05,0
74.993,5.7572e-05,0
74.994,4.9348e-05,0
74.994,5.539e-05,0
74.995,7.2343e-05,0
74.995,8.9632e-05,0
74.996,9.7688e-05,0
74.996,0.00010423,0
74.997,0.00011397,0
74.997,0.00011716,0
74.998,0.00010726,0
74.998,9.7688e-05,0
74.999,9.1142e-05,0
74.999,8.3085e-05,0
75,6.9154e-05,0
75,4.6494e-05,0
75.001,3.8773e-05,0
75.001,5.5894e-05,0
75.002,7.4357e-05,0
75.002,6.4958e-05,0
75.003,2.0645e-05,0
75.003,-3.9445e-05,0
75.004,-8.8457e-05,0
75.004,-0.00010658,0
75.005,-9.7353e-05,0
75.005,-9.4163e-05,0
75.006,-0.00012001,0
75.007,-0.00014553,0
75.007,-0.00012908,0
75.008,-8.3757e-05,0
75.008,-4.3473e-05,0
75.009,-1.5778e-05,0
75.009,1.0575e-05,0
75.01,3.3234e-05,0
75.01,4.2802e-05,0
75.011,4.1291e-05,0
75.011,3.7766e-05,0
75.012,3.8437e-05,0
75.012,4.4648e-05,0
75.013,5.9586e-05,0
75.013,8.1407e-05,0
75.014,0.00010088,0
75.014,0.00012337,0
75.015,0.00014922,0
75.015,0.00016298,0
75.016,0.0001509,0
75.016,0.00011632,0
75.017,8.426e-05,0
75.017,7.9393e-05,0
75.018,9.6849e-05,0
75.018,0.00011464,0
75.019,0.00011028,0
75.019,7.6036e-05,0
75.02,3.0549e-05,0
75.021,5.8747e-06,0
75.021,-2.8534e-06,0
75.022,-1.9638e-05,0
75.022,-5.623e-05,0
75.023,-0.00011246,0
75.023,-0.00015492,0
75.024,-0.00015073,0
75.024,-0.00011565,0
75.025,-0.00010491,0
75.025,-0.00013059,0
75.026,-0.00013478,0
75.026,-7.1e-05,0
75.027,2.6688e-05,0
75.027,8.8457e-05,0
75.028,8.0232e-05,0
75.028,3.5416e-05,0
75.029,1.6785e-07,0
75.029,-1.561e-05,0
75.03,-2.417e-05,0
75.03,-2.6184e-05,0
75.031,-2.3667e-05,0
75.031,-3.7766e-05,0
75.032,-8.3757e-05,0
75.032,-0.00013881,0
75.033,-0.0001613,0
75.034,-0.00013344,0
75.034,-8.1239e-05,0
75.035,-2.6352e-05,0
75.035,2.0478e-05,0
75.036,4.7837e-05,0
75.036,5.3544e-05,0
75.037,5.2201e-05,0
75.037,5.7572e-05,0
75.038,7.0832e-05,0
75.038,7.7043e-05,0
75.039,6.5126e-05,0
75.039,5.9586e-05,0
75.04,7.5029e-05,0
75.04,0.00010256,0
75.041,0.00012975,0
75.041,0.00014485,0
75.042,0.00014267,0
75.042,0.00013042,0
75.043,0.00011313,0
75.043,8.51e-05,0
75.044,7.2343e-05,0
75.044,8.9296e-05,0
75.045,9.7856e-05,0
75.045,8.0232e-05,0
75.046,6.009e-05,0
75.046,4.3473e-05,0
75.047,2.1317e-05,0
75.048,-3.1891e-06,0
75.048,-2.2156e-05,0
75.049,-3.2059e-05,0
75.049,-3.508e-05,0
75.05,-4.0284e-05,0
75.05,-5.5894e-05,0
75.051,-7.5364e-05,0
75.051,-8.5435e-05,0
75.052,-8.04e-05,0
75.052,-6.0258e-05,0
75.053,-3.2395e-05,0
75.053,-1.0239e-05,0
75.054,3.357e-07,0
75.054,7.7211e-06,0
75.055,2.0478e-05,0
75.055,3.7934e-05,0
75.056,5.3376e-05,0
75.056,6.5797e-05,0
75.057,7.9561e-05,0
75.057,9.5171e-05,0
75.058,0.00010944,0
75.058,0.00011565,0
75.059,0.00011531,0
75.059,0.0001086,0
75.06,9.5171e-05,0
75.061,8.1071e-05,0
75.061,7.1672e-05,0
75.062,6.5965e-05,0
75.062,5.8915e-05,0
75.063,5.1865e-05,0
75.063,4.4144e-05,0
75.064,3.1052e-05,0
75.064,1.1078e-05,0
75.065,-1.2757e-05,0
75.065,-3.4409e-05,0
75.066,-3.8437e-05,0
75.066,-1.8967e-05,0
75.067,5.0355e-06,0
75.067,1.7456e-05,0
75.068,1.5946e-05,0
75.068,6.3783e-06,0
75.069,-5.2033e-06,0
75.069,-8.896e-06,0
75.07,-6.8818e-06,0
75.07,-7.8889e-06,0
75.071,-9.2317e-06,0
75.071,-1.2085e-05,0
75.072,-1.796e-05,0
75.072,-1.796e-05,0
75.073,-6.2104e-06,0
75.073,1.5274e-05,0
75.074,3.6759e-05,0
75.075,5.0523e-05,0
75.075,5.4887e-05,0
75.076,5.3208e-05,0
75.076,5.1194e-05,0
75.077,4.8005e-05,0
75.077,3.8773e-05,0
75.078,2.5345e-05,0
75.078,1.7792e-05,0
75.079,2.2156e-05,0
75.079,3.743e-05,0
75.08,5.623e-05,0
75.08,6.4958e-05,0
75.081,6.4286e-05,0
75.081,6.4958e-05,0
75.082,6.2943e-05,0
75.082,6.2272e-05,0
75.083,7.2679e-05,0
75.083,9.5003e-05,0
75.084,0.00012723,0
75.084,0.00016013,0
75.085,0.00017473,0
75.085,0.00016449,0
75.086,0.0001462,0
75.086,0.0001274,0
75.087,8.5435e-05,0
75.088,1.4267e-05,0
75.088,-5.6397e-05,0
75.089,-9.9031e-05,0
75.089,-0.00012354,0
75.09,-0.00015425,0
75.09,-0.00019672,0
75.091,-0.00023616,0
75.091,-0.00024556,0
75.092,-0.00022374,0
75.092,-0.00020461,0
75.093,-0.0001984,0
75.093,-0.00017473,0
75.094,-0.00010709,0
75.094,-2.2324e-05,0
75.095,2.8031e-05,0
75.095,2.9038e-05,0
75.096,4.5319e-06,0
75.096,-8.0568e-06,0
75.097,1.0407e-05,0
75.097,4.3473e-05,0
75.098,7.6371e-05,0
75.098,0.00011263,0
75.099,0.00014586,0
75.099,0.00015929,0
75.1,0.00013747,0
75.1,8.7617e-05,0
75.101,4.5991e-05,0
75.102,3.2059e-05,0
75.102,3.3066e-05,0
75.103,3.7095e-05,0
75.103,4.0955e-05,0
75.104,3.9445e-05,0
75.104,2.6017e-05,0
75.105,1.1749e-06,0
75.105,-1.9806e-05,0
75.106,-2.4674e-05,0
75.106,-1.4603e-05,0
75.107,2.3499e-06,0
75.107,1.8296e-05,0
75.108,2.652e-05,0
75.108,2.7024e-05,0
75.109,2.1317e-05,0
75.109,1.2589e-05,0
75.11,2.182e-06,0
75.11,-1.1917e-05,0
75.111,-2.182e-05,0
75.111,-4.5319e-06,0
75.112,4.4144e-05,0
75.112,8.6442e-05,0
75.113,8.5771e-05,0
75.113,5.2873e-05,0
75.114,1.4603e-05,0
75.115,-2.8534e-06,0
75.115,1.8631e-05,0
75.116,5.2873e-05,0
75.116,6.3615e-05,0
75.117,4.9012e-05,0
75.117,2.2324e-05,0
75.118,3.8605e-06,0
75.118,8.896e-06,0
75.119,3.2059e-05,0
75.119,5.2537e-05,0
75.12,5.7908e-05,0
75.12,5.9922e-05,0
75.121,7.2343e-05,0
75.121,8.9632e-05,0
75.122,9.9702e-05,0
75.122,0.0001039,0
75.123,0.00010994,0
75.123,0.00011632,0
75.124,0.00012303,0
75.124,0.00013277,0
75.125,0.00013579,0
75.125,0.00012169,0
75.126,8.6442e-05,0
75.126,4.5991e-05,0
75.127,2.652e-05,0
75.127,3.0213e-05,0
75.128,3.2898e-05,0
75.129,1.8128e-05,0
75.129,-1.1246e-05,0
75.13,-4.2466e-05,0
75.13,-6.9993e-05,0
75.131,-9.4835e-05,0
75.131,-0.00011179,0
75.132,-0.00011917,0
75.132,-0.00011598,0
75.133,-0.00010289,0
75.133,-9.4331e-05,0
75.134,-9.1478e-05,0
75.134,-7.9393e-05,0
75.135,-5.7908e-05,0
75.135,-3.9277e-05,0
75.136,-1.9974e-05,0
75.136,6.5461e-06,0
75.137,3.2731e-05,0
75.137,5.1194e-05,0
75.138,6.0258e-05,0
75.138,6.6972e-05,0
75.139,7.5029e-05,0
75.139,7.6036e-05,0
75.14,7.2343e-05,0
75.14,7.8218e-05,0
75.141,8.5771e-05,0
75.142,7.7043e-05,0
75.142,5.3544e-05,0
75.143,2.9877e-05,0
75.143,2.8534e-06,0
75.144,-3.122e-05,0
75.144,-3.9948e-05,0
75.145,-9.5674e-06,0
75.145,4.1962e-05,0
75.146,8.0735e-05,0
75.146,8.51e-05,0
75.147,6.3615e-05,0
75.147,3.3066e-05,0
75.148,3.0213e-06,0
75.148,-2.031e-05,0
75.149,-3.6927e-05,0
75.149,-4.4144e-05,0
75.15,-2.4674e-05,0
75.15,2.3331e-05,0
75.151,6.5965e-05,0
75.151,7.6539e-05,0
75.152,6.949e-05,0
75.152,6.6972e-05,0
75.153,6.3447e-05,0
75.153,4.9516e-05,0
75.154,3.2059e-05,0
75.154,1.1917e-05,0
75.155,2.3499e-06,0
75.156,1.326e-05,0
75.156,1.8631e-05,0
75.157,0,0
75.157,-1.3092e-05,0
75.158,2.182e-06,0
75.158,2.9374e-05,0
75.159,5.1362e-05,0
75.159,7.6371e-05,0
75.16,0.00010759,0
75.16,0.00013109,0
75.161,0.00013881,0
75.161,0.00013193,0
75.162,0.0001138,0
75.162,8.8289e-05,0
75.163,4.7333e-05,0
75.163,-9.7353e-06,0
75.164,-7.5029e-05,0
75.164,-0.00012052,0
75.165,-0.00010323,0
75.165,-5.8244e-05,0
75.166,-5.0523e-05,0
75.166,-7.9057e-05,0
75.167,-9.6849e-05,0
75.167,-9.2988e-05,0
75.168,-8.51e-05,0
75.169,-8.1575e-05,0
75.169,-8.9632e-05,0
75.17,-9.1478e-05,0
75.17,-6.5965e-05,0
75.171,-1.9638e-05,0
75.171,2.3331e-05,0
75.172,4.6998e-05,0
75.172,5.1865e-05,0
75.173,4.1123e-05,0
75.173,2.3331e-05,0
75.174,2.031e-05,0
75.174,4.0787e-05,0
75.175,6.2272e-05,0
75.175,6.7475e-05,0
75.176,6.6468e-05,0
75.176,6.949e-05,0
75.177,7.4861e-05,0
75.177,7.6539e-05,0
75.178,7.6204e-05,0
75.178,7.6371e-05,0
75.179,7.2175e-05,0
75.179,6.1265e-05,0
75.18,4.5487e-05,0
75.18,3.2059e-05,0
75.181,2.6688e-05,0
75.181,2.6352e-05,0
75.182,2.6352e-05,0
75.183,2.5681e-05,0
75.183,3.2059e-05,0
75.184,5.2537e-05,0
75.184,7.7714e-05,0
75.185,9.2988e-05,0
75.185,9.4163e-05,0
75.186,8.9128e-05,0
75.186,8.8457e-05,0
75.187,9.0135e-05,0
75.187,8.275e-05,0
75.188,6.4958e-05,0
75.188,3.8773e-05,0
75.189,6.8818e-06,0
75.189,-2.1317e-05,0
75.19,-3.6423e-05,0
75.19,-3.9612e-05,0
75.191,-3.9948e-05,0
75.191,-4.0116e-05,0
75.192,-4.448e-05,0
75.192,-5.7237e-05,0
75.193,-7.2007e-05,0
75.193,-7.1672e-05,0
75.194,-5.0187e-05,0
75.194,-1.9638e-05,0
75.195,8.0568e-06,0
75.196,2.8702e-05,0
75.196,3.592e-05,0
75.197,1.9638e-05,0
75.197,-1.6281e-05,0
75.198,-3.8773e-05,0
75.198,-3.3738e-05,0
75.199,-9.9031e-06,0
75.199,1.6617e-05,0
75.2,3.3402e-05,0
75.2,4.2802e-05,0
75.201,5.1194e-05,0
75.201,4.9516e-05,0
75.202,3.7095e-05,0
75.202,2.7024e-05,0
75.203,2.9038e-05,0
75.203,4.8005e-05,0
75.204,7.9057e-05,0
75.204,9.7353e-05,0
75.205,7.8721e-05,0
75.205,2.1988e-05,0
75.206,-3.3906e-05,0
75.206,-4.0452e-05,0
75.207,5.7069e-06,0
75.207,5.5894e-05,0
75.208,7.2343e-05,0
75.209,6.2776e-05,0
75.209,4.2634e-05,0
75.21,1.796e-05,0
75.21,-1.5106e-06,0
75.211,5.0355e-07,0
75.211,2.031e-05,0
75.212,3.5584e-05,0
75.212,3.6759e-05,0
75.213,3.508e-05,0
75.213,2.8702e-05,0
75.214,8.5603e-06,0
75.214,-5.7069e-06,0
75.215,4.1962e-06,0
75.215,2.6688e-05,0
75.216,4.7166e-05,0
75.216,6.7643e-05,0
75.217,7.8721e-05,0
75.217,6.4622e-05,0
75.218,3.5584e-05,0
75.218,2.6688e-05,0
75.219,5.069e-05,0
75.219,8.51e-05,0
75.22,0.00010793,0
75.22,0.0001133,0
75.221,0.00010272,0
75.221,8.9799e-05,0
75.222,8.6442e-05,0
75.223,8.5771e-05,0
75.223,7.7379e-05,0
75.224,7.2007e-05,0
75.224,4.5991e-05,0
75.225,-1.3931e-05,0
75.225,-5.6733e-05,0
75.226,-4.5823e-05,0
75.226,-1.5274e-05,0
75.227,-2.3163e-05,0
75.227,-5.1362e-05,0
75.228,-5.7572e-05,0
75.228,-5.9251e-05,0
75.229,-8.8121e-05,0
75.229,-0.00012773,0
75.23,-0.00013965,0
75.23,-0.00010692,0
75.231,-4.918e-05,0
75.231,-8.5603e-06,0
75.232,-1.5106e-06,0
75.232,-9.5674e-06,0
75.233,-1.5442e-05,0
75.233,-1.2757e-05,0
75.234,-5.0355e-06,0
75.234,3.357e-06,0
75.235,9.7353e-06,0
75.236,2.5177e-06,0
75.236,-9.5674e-06,0
75.237,4.1962e-06,0
75.237,4.6494e-05,0
75.238,8.8121e-05,0
75.238,0.00011196,0
75.239,0.00011363,0
75.239,0.00010037,0
75.24,8.6442e-05,0
75.24,7.7043e-05,0
75.241,6.8315e-05,0
75.241,5.5726e-05,0
75.242,3.5584e-05,0
75.242,1.796e-05,0
75.243,2.501e-05,0
75.243,5.7908e-05,0
75.244,9.2988e-05,0
75.244,0.00010726,0
75.245,8.5435e-05,0
75.245,3.5416e-05,0
75.246,-8.2246e-06,0
75.246,-4.2802e-05,0
75.247,-8.426e-05,0
75.247,-0.00010608,0
75.248,-8.6778e-05,0
75.248,-4.8676e-05,0
75.249,-2.4506e-05,0
75.25,-1.091e-05,0
75.25,6.2104e-06,0
75.251,1.8967e-05,0
75.251,1.6449e-05,0
75.252,3.8605e-06,0
75.252,-1.2421e-05,0
75.253,-3.4241e-05,0
75.253,-5.069e-05,0
75.254,-4.9683e-05,0
75.254,-3.7263e-05,0
75.255,-2.9709e-05,0
75.255,-3.8773e-05,0
75.256,-4.683e-05,0
75.256,-2.031e-05,0
75.257,2.652e-05,0
75.257,4.6494e-05,0
75.258,3.0045e-05,0
75.258,1.5946e-05,0
75.259,2.0813e-05,0
75.259,3.0045e-05,0
75.26,3.1891e-05,0
75.26,1.796e-05,0
