65.914,-3.4745e-05,0
65.915,1.8463e-05,0
65.915,0.0001086,0
65.916,0.00020595,0
65.916,0.00027678,0
65.917,0.00028904,0
65.917,0.00028316,0
65.918,0.00035332,0
65.918,0.00042617,0
65.919,0.00036608,0
65.919,0.00017305,0
65.92,-2.4842e-05,0
65.921,-0.00015341,0
65.921,-0.00022341,0
65.922,-0.00024926,0
65.922,-0.00024422,0
65.923,-0.00020528,0
65.923,-0.00010759,0
65.924,-3.5248e-06,0
65.924,3.4577e-05,0
65.925,2.4674e-05,0
65.925,3.6423e-05,0
65.926,8.6107e-05,0
65.926,0.00014469,0
65.927,0.00017675,0
65.927,0.0001509,0
65.928,9.0806e-05,0
65.928,3.3234e-05,0
65.929,-1.3596e-05,0
65.929,-4.683e-05,0
65.93,-6.3447e-05,0
65.93,-6.4958e-05,0
65.931,-6.3447e-05,0
65.931,-7.9728e-05,0
65.932,-0.00013378,0
65.932,-0.00019185,0
65.933,-0.00021384,0
65.933,-0.00021032,0
65.934,-0.00017809,0
65.935,-5.0858e-05,0
65.935,0.00014788,0
65.936,0.00026839,0
65.936,0.00022945,0
65.937,8.3421e-05,0
65.937,-7.4357e-05,0
65.938,-0.00016349,0
65.938,-0.00015375,0
65.939,-7.4861e-05,0
65.939,2.0142e-05,0
65.94,8.5603e-05,0
65.94,0.00011128,0
65.941,0.00011733,0
65.941,0.00011431,0
65.942,0.0001232,0
65.942,0.00014955,0
65.943,0.00017372,0
65.943,0.00019051,0
65.944,0.00018245,0
65.944,0.00013394,0
65.945,5.9419e-05,0
65.945,-9.0639e-06,0
65.946,-3.592e-05,0
65.946,-2.1653e-05,0
65.947,-1.6785e-07,0
65.948,4.5319e-06,0
65.948,-9.5674e-06,0
65.949,-3.0716e-05,0
65.949,-3.8102e-05,0
65.95,-3.1891e-05,0
65.95,-2.5177e-05,0
65.951,-2.6352e-05,0
65.951,-3.9612e-05,0
65.952,-6.6636e-05,0
65.952,-9.8863e-05,0
65.953,-0.00012438,0
65.953,-0.00013075,0
65.954,-0.00010927,0
65.954,-6.6636e-05,0
65.955,-1.9974e-05,0
65.955,1.091e-05,0
65.956,3.0549e-05,0
65.956,5.7572e-05,0
65.957,9.0135e-05,0
65.957,0.00011263,0
65.958,0.00012337,0
65.958,0.00013848,0
65.959,0.0001462,0
65.959,0.00014083,0
65.96,0.00018447,0
65.96,0.00026621,0
65.961,0.00024422,0
65.962,5.5894e-05,0
65.962,-0.0001754,0
65.963,-0.00029407,0
65.963,-0.0002746,0
65.964,-0.00016953,0
65.964,-3.7766e-05,0
65.965,6.8147e-05,0
65.965,0.00012673,0
65.966,0.00017171,0
65.966,0.00021736,0
65.967,0.00023247,0
65.967,0.00020394,0
65.968,0.0001462,0
65.968,8.4428e-05,0
65.969,3.2898e-05,0
65.969,-1.6785e-07,0
65.97,-1.3092e-05,0
65.97,-1.3092e-05,0
65.971,-9.5674e-06,0
65.971,-3.5248e-06,0
65.972,3.357e-06,0
65.972,5.2033e-06,0
65.973,2.182e-06,0
65.973,-8.896e-06,0
65.974,-4.0787e-05,0
65.975,-8.6107e-05,0
65.975,-0.00011833,0
65.976,-0.00012723,0
65.976,-0.00011414,0
65.977,-8.5603e-05,0
65.977,-5.7237e-05,0
65.978,-3.8102e-05,0
65.978,-1.9638e-05,0
65.979,6.5461e-06,0
65.979,3.7263e-05,0
65.98,6.6804e-05,0
65.98,8.5771e-05,0
65.981,5.9922e-05,0
65.981,-6.1265e-05,0
65.982,-0.00021183,0
65.982,-0.00029038,0
65.983,-0.00026856,0
65.983,-0.00017591,0
65.984,-6.7643e-05,0
65.984,-1.0239e-05,0
65.985,-3.978e-05,0
65.985,-7.0329e-05,0
65.986,-6.5461e-06,0
65.986,0.00016181,0
65.987,0.00036625,0
65.987,0.00045705,0
65.988,0.00031673,0
65.989,2.6352e-05,0
65.989,-0.00020192,0
65.99,-0.00025496,0
65.99,-0.0001801,0
65.991,-2.7192e-05,0
65.991,0.00016886,0
65.992,0.000308,0
65.992,0.00034627,0
65.993,0.00035836,0
65.993,0.00037783,0
65.994,0.0003691,0
65.994,0.00029776,0
65.995,0.0001791,0
65.995,6.4286e-05,0
65.996,-3.1052e-05,0
65.996,-0.00010877,0
65.997,-0.00014519,0
65.997,-0.00012706,0
65.998,-6.9322e-05,0
65.998,-8.3925e-06,0
65.999,2.7527e-05,0
65.999,2.9038e-05,0
66,1.1078e-05,0
66,-5.2033e-06,0
66.001,-6.8818e-06,0
66.001,6.7308e-05,0
66.002,0.0002224,0
66.003,0.00030632,0
66.003,0.00023281,0
66.004,6.1601e-05,0
66.004,-9.987e-05,0
66.005,-0.00019823,0
66.005,-0.00022828,0
66.006,-0.00021115,0
66.006,-0.00018312,0
66.007,-0.00018296,0
66.007,-0.00017037,0
66.008,-0.00011078,0
66.008,-4.918e-05,0
66.009,-5.1698e-05,0
66.009,-0.00011901,0
66.01,-0.00015476,0
66.01,-0.00011313,0
66.011,-5.3208e-05,0
66.011,-2.8534e-06,0
66.012,8.1239e-05,0
66.012,0.0001509,0
66.013,0.00010591,0
66.013,-3.357e-07,0
66.014,-1.561e-05,0
66.014,9.0806e-05,0
66.015,0.00021367,0
66.016,0.00025698,0
66.016,0.00022811,0
66.017,0.00018027,0
66.017,0.00011632,0
66.018,2.6688e-05,0
66.018,-7.2007e-05,0
66.019,-0.00013243,0
66.019,-0.00012589,0
66.02,-6.7308e-05,0
66.02,1.1917e-05,0
66.021,5.9922e-05,0
66.021,6.3783e-05,0
66.022,6.4286e-05,0
66.022,0.00011095,0
66.023,0.00021166,0
66.023,0.0003023,0
66.024,0.00031119,0
66.024,0.00026772,0
66.025,0.0002313,0
66.025,0.00021535,0
66.026,0.00020092,0
66.026,0.00017288,0
66.027,0.00015274,0
66.027,0.00016533,0
66.028,0.00016902,0
66.028,9.3996e-05,0
66.029,-5.5558e-05,0
66.03,-0.00022139,0
66.03,-0.00035013,0
66.031,-0.00037464,0
66.031,-0.0002694,0
66.032,-0.00016634,0
66.032,-0.00021183,0
66.033,-0.00036088,0
66.033,-0.0004396,0
66.034,-0.00038186,0
66.034,-0.00026268,0
66.035,-0.00015644,0
66.035,-7.3014e-05,0
66.036,-1.1749e-05,0
66.036,3.3402e-05,0
66.037,7.6371e-05,0
66.037,0.000118,0
66.038,0.000165,0
66.038,0.00020259,0
66.039,0.00020629,0
66.039,0.00018144,0
66.04,0.00014821,0
66.04,0.00011548,0
66.041,8.6778e-05,0
66.041,6.1601e-05,0
66.042,3.3066e-05,0
66.043,-7.5532e-06,0
66.043,-5.7908e-05,0
66.044,-9.5842e-05,0
66.044,-8.5267e-05,0
66.045,-4.213e-05,0
66.045,-3.2059e-05,0
66.046,-7.3014e-05,0
66.046,-0.00012605,0
66.047,-0.0001702,0
66.047,-0.00020645,0
66.048,-0.00023717,0
66.048,-0.00018497,0
66.049,-9.9031e-06,0
66.049,0.00014955,0
66.05,0.00016802,0
66.05,7.3014e-05,0
66.051,-8.896e-06,0
66.051,-1.5106e-05,0
66.052,2.1317e-05,0
66.052,8.5771e-05,0
66.053,0.00017708,0
66.053,0.00025396,0
66.054,0.00027309,0
66.054,0.00023549,0
66.055,0.00016097,0
66.055,6.7979e-05,0
66.056,-3.8605e-05,0
66.057,-0.00012236,0
66.057,-0.00014905,0
66.058,-0.00012874,0
66.058,-9.3492e-05,0
66.059,-4.1291e-05,0
66.059,6.1601e-05,0
66.06,0.00019622,0
66.06,0.00029793,0
66.061,0.00033083,0
66.061,0.00030666,0
66.062,0.00025698,0
66.062,0.00020998,0
66.063,0.00017305,0
66.063,0.00013579,0
66.064,0.00010826,0
66.064,0.00010692,0
66.065,0.00012169,0
66.065,0.00013495,0
66.066,0.00014049,0
66.066,0.00012992,0
66.067,8.9967e-05,0
66.067,3.6927e-05,0
66.068,-6.714e-06,0
66.068,-3.6591e-05,0
66.069,-9.4667e-05,0
66.07,-0.00020377,0
66.07,-0.00029525,0
66.071,-0.00031119,0
66.071,-0.00026453,0
66.072,-0.00022307,0
66.072,-0.00020629,0
66.073,-0.0001613,0
66.073,-8.0568e-05,0
66.074,-3.743e-05,0
66.074,-5.0523e-05,0
66.075,-7.1672e-05,0
66.075,-5.8915e-05,0
66.076,3.3066e-05,0
66.076,0.00018782,0
66.077,0.00032882,0
66.077,0.00036104,0
66.078,0.00022005,0
66.078,2.3331e-05,0
66.079,-4.0452e-05,0
66.079,5.2201e-05,0
66.08,0.00017775,0
66.08,0.00024187,0
66.081,0.00023818,0
66.081,0.00019857,0
66.082,0.00014485,0
66.082,0.00010021,0
66.083,8.1071e-05,0
66.084,8.3925e-05,0
66.084,8.7114e-05,0
66.085,9.5674e-05,0
66.085,0.0001227,0
66.086,0.00014049,0
66.086,0.0001227,0
66.087,5.1865e-05,0
66.087,-2.8031e-05,0
66.088,-7.1504e-05,0
66.088,-0.00015274,0
66.089,-0.00030129,0
66.089,-0.00041996,0
66.09,-0.00043288,0
66.09,-0.00035433,0
66.091,-0.00023331,0
66.091,-0.00011128,0
66.092,-1.561e-05,0
66.092,3.3402e-05,0
66.093,5.7572e-05,0
66.093,8.1575e-05,0
66.094,9.4499e-05,0
66.094,8.5771e-05,0
66.095,5.2705e-05,0
66.095,4.8676e-06,0
66.096,-4.4312e-05,0
66.097,-7.6707e-05,0
66.097,-7.5364e-05,0
66.098,-3.1891e-05,0
66.098,2.6017e-05,0
66.099,5.9922e-05,0
66.099,6.009e-05,0
66.1,4.2802e-05,0
66.1,3.2563e-05,0
66.101,2.7024e-05,0
66.101,3.8605e-06,0
66.102,-3.0381e-05,0
66.102,-5.8244e-05,0
66.103,-4.8676e-05,0
66.103,-2.7192e-05,0
66.104,-3.6423e-05,0
66.104,-7.8386e-05,0
66.105,-0.00012689,0
66.105,-0.00014569,0
66.106,-0.00012941,0
66.106,-7.7882e-05,0
66.107,-4.0284e-06,0
66.107,6.4286e-05,0
66.108,0.00010222,0
66.108,0.00011179,0
66.109,0.00011984,0
66.109,0.00015174,0
66.11,0.00020327,0
66.111,0.00024523,0
66.111,0.00024489,0
66.112,0.0002036,0
66.112,0.00015895,0
66.113,0.00012857,0
66.113,9.8863e-05,0
66.114,6.3615e-05,0
66.114,2.8534e-05,0
66.115,1.6785e-07,0
66.115,-1.8128e-05,0
66.116,-2.4338e-05,0
66.116,-2.652e-05,0
66.117,-5.0355e-05,0
66.117,-0.00010776,0
66.118,-0.00020175,0
66.118,-0.00028769,0
66.119,-0.00030129,0
66.119,-0.00024355,0
66.12,-0.00015492,0
66.12,-6.3615e-05,0
66.121,7.0497e-06,0
66.121,5.0187e-05,0
66.122,9.4835e-05,0
66.122,0.00014586,0
66.123,0.00017809,0
66.124,0.00021921,0
66.124,0.00025933,0
66.125,0.00025765,0
66.125,0.00023348,0
66.126,0.00023029,0
66.126,0.00024573,0
66.127,0.00025077,0
66.127,0.00023449,0
66.128,0.00019974,0
66.128,0.00016214,0
66.129,0.00013713,0
66.129,0.00011263,0
66.13,7.335e-05,0
66.13,2.5681e-05,0
66.131,-1.1078e-05,0
66.131,-2.266e-05,0
66.132,-1.7624e-05,0
66.132,-2.0981e-05,0
66.133,-2.3331e-05,0
66.133,4.3809e-05,0
66.134,0.00017842,0
66.134,0.00024959,0
66.135,0.00015929,0
66.135,-2.7863e-05,0
66.136,-0.00019118,0
66.136,-0.00028518,0
66.137,-0.00035315,0
66.138,-0.00033973,0
66.138,-0.00019017,0
66.139,-7.3686e-05,0
66.139,-0.0001425,0
66.14,-0.00030146,0
66.14,-0.0003738,0
66.141,-0.00031707,0
66.141,-0.00019773,0
66.142,-6.4286e-05,0
66.142,6.9657e-05,0
66.143,0.00018447,0
66.143,0.00027007,0
66.144,0.00031337,0
66.144,0.00029928,0
66.145,0.00023986,0
66.145,0.00017137,0
66.146,0.00011347,0
66.146,5.8915e-05,0
66.147,1.2589e-05,0
66.147,-2.5681e-05,0
66.148,-6.8818e-05,0
66.148,-0.00013008,0
66.149,-0.00020763,0
66.149,-0.00027729,0
66.15,-0.00031438,0
66.151,-0.0003117,0
66.151,-0.00025866,0
66.152,-0.00016248,0
66.152,-5.7908e-05,0
66.153,3.6759e-05,0
66.153,0.00012253,0
66.154,0.00021115,0
66.154,0.00029894,0
66.155,0.00039596,0
66.155,0.00047182,0
66.156,0.00047652,0
66.156,0.00040603,0
66.157,0.00028719,0
66.157,0.00015694,0
66.158,6.63e-05,0
66.158,1.796e-05,0
66.159,-1.7624e-05,0
66.159,-3.592e-05,0
66.16,-5.0523e-05,0
66.16,-6.7979e-05,0
66.161,-8.51e-05,0
66.161,-0.00011196,0
66.162,-0.00013663,0
66.162,-0.00016634,0
66.163,-0.00019957,0
66.163,-0.00020696,0
66.164,-0.00017557,0
66.165,-0.00013629,0
66.165,-0.00014083,0
66.166,-0.00016667,0
66.166,-0.00013243,0
66.167,-3.9612e-05,0
66.167,4.9012e-05,0
66.168,9.4331e-05,0
66.168,9.5003e-05,0
66.169,7.6036e-05,0
66.169,7.3854e-05,0
66.17,0.00011498,0
66.17,0.00020125,0
66.171,0.00031606,0
66.171,0.00043725,0
66.172,0.00051681,0
66.172,0.00050657,0
66.173,0.00041224,0
66.173,0.00027645,0
66.174,0.0001472,0
66.174,5.3376e-05,0
66.175,1.1749e-06,0
66.175,-1.9638e-05,0
66.176,-2.2995e-05,0
66.176,-2.5177e-05,0
66.177,-3.5584e-05,0
66.178,-5.2033e-05,0
66.178,-7.0832e-05,0
66.179,-8.9799e-05,0
66.179,-0.00010642,0
66.18,-0.00010994,0
66.18,-0.00011598,0
66.181,-0.00014083,0
66.181,-0.00014821,0
66.182,-0.00011044,0
66.182,-4.4312e-05,0
66.183,2.4506e-05,0
66.183,7.9393e-05,0
66.184,0.00010961,0
66.184,0.00010289,0
66.185,6.63e-05,0
66.185,3.508e-05,0
66.186,7.2175e-05,0
66.186,0.00016265,0
66.187,0.0001843,0
66.187,9.8863e-05,0
66.188,5.2033e-06,0
66.188,-5.388e-05,0
66.189,-0.00011363,0
66.189,-0.00018698,0
66.19,-0.00023667,0
66.191,-0.00023415,0
66.191,-0.000189,0
66.192,-0.00011934,0
66.192,-6.3111e-05,0
66.193,-4.5319e-05,0
66.193,-5.1362e-05,0
66.194,-5.0858e-05,0
66.194,-3.5416e-05,0
66.195,-2.0981e-05,0
66.195,-1.6953e-05,0
66.196,-1.9806e-05,0
66.196,-2.266e-05,0
66.197,-2.0981e-05,0
66.197,-1.4099e-05,0
66.198,-6.714e-06,0
66.198,0,0
66.199,5.8747e-06,0
66.199,1.2589e-05,0
66.2,1.9806e-05,0
66.2,3.1724e-05,0
66.201,4.3473e-05,0
66.201,4.7501e-05,0
66.202,3.4409e-05,0
66.202,-2.0142e-06,0
66.203,-9.1981e-05,0
66.203,-0.00023113,0
66.204,-0.00029424,0
66.205,-0.00023919,0
66.205,-0.00015492,0
66.206,-0.00010088,0
66.206,-5.8579e-05,0
66.207,-1.6953e-05,0
66.207,2.9206e-05,0
66.208,9.5003e-05,0
66.208,0.00017574,0
66.209,0.00028048,0
66.209,0.00039445,0
66.21,0.00044833,0
66.21,0.00041946,0
66.211,0.00034762,0
66.211,0.00027376,0
66.212,0.00022727,0
66.212,0.00020259,0
66.213,0.00017624,0
66.213,0.00013848,0
66.214,9.4835e-05,0
66.214,5.8915e-05,0
66.215,3.6088e-05,0
66.215,1.3931e-05,0
66.216,-1.3931e-05,0
66.216,-3.3402e-05,0
66.217,-3.9109e-05,0
66.218,-4.5823e-05,0
66.218,-6.1433e-05,0
66.219,-6.8818e-05,0
66.219,-5.9251e-05,0
66.22,-3.7263e-05,0
66.22,-8.5603e-06,0
66.221,1.7121e-05,0
66.221,4.0116e-05,0
66.222,6.8147e-05,0
66.222,8.7114e-05,0
66.223,8.0735e-05,0
66.223,5.7908e-05,0
66.224,3.7263e-05,0
66.224,2.3163e-05,0
66.225,1.6785e-05,0
66.225,1.7288e-05,0
66.226,1.0575e-05,0
66.226,-7.3854e-06,0
66.227,-3.0716e-05,0
66.227,-5.3544e-05,0
66.228,-7.1504e-05,0
66.228,-7.9896e-05,0
66.229,-7.9561e-05,0
66.229,-7.0161e-05,0
66.23,-3.1891e-05,0
66.23,1.8463e-05,0
66.231,4.3977e-05,0
66.232,1.5946e-05,0
66.232,-6.5965e-05,0
66.233,-0.00014821,0
66.233,-0.00017406,0
66.234,-0.00015023,0
66.234,-0.00011833,0
66.235,-8.2078e-05,0
66.235,-3.7263e-05,0
66.236,9.9031e-06,0
66.236,5.0187e-05,0
66.237,6.3615e-05,0
66.237,5.0355e-05,0
66.238,3.1891e-05,0
66.238,3.3066e-05,0
66.239,5.7237e-05,0
66.239,9.2821e-05,0
66.24,0.00012337,0
66.24,0.00014066,0
66.241,0.00014049,0
66.241,0.00011749,0
66.242,8.5267e-05,0
66.242,6.3279e-05,0
66.243,4.9851e-05,0
66.243,3.6759e-05,0
66.244,1.4939e-05,0
66.245,-9.5674e-06,0
66.245,-1.8128e-05,0
66.246,-8.896e-06,0
66.246,-2.182e-06,0
66.247,8.3925e-07,0
66.247,1.4603e-05,0
66.248,4.5319e-05,0
66.248,8.0903e-05,0
66.249,9.5506e-05,0
66.249,8.51e-05,0
66.25,6.63e-05,0
66.25,4.5487e-05,0
66.251,2.5681e-05,0
66.251,9.9031e-06,0
66.252,-6.8818e-06,0
66.252,-3.5416e-05,0
66.253,-6.5293e-05,0
66.253,-7.6036e-05,0
66.254,-5.2873e-05,0
66.254,-9.9031e-06,0
66.255,1.9974e-05,0
66.255,1.0575e-05,0
66.256,-3.9109e-05,0
66.256,-7.2343e-05,0
66.257,-1.4771e-05,0
66.257,9.2988e-05,0
66.258,0.00013579,0
66.259,0.00010256,0
66.259,8.3421e-05,0
66.26,6.9993e-05,0
66.26,5.0355e-07,0
66.261,-8.4092e-05,0
66.261,-0.00012505,0
66.262,-0.00012807,0
66.262,-0.00012639,0
66.263,-0.00011733,0
66.263,-8.2078e-05,0
66.264,-2.4002e-05,0
66.264,3.2059e-05,0
66.265,9.1646e-05,0
66.265,0.00016953,0
66.266,0.00023516,0
66.266,0.00025077,0
66.267,0.00021837,0
66.267,0.00015996,0
66.268,0.0001039,0
66.268,7.3686e-05,0
66.269,7.9728e-05,0
66.269,9.9031e-05,0
66.27,9.8695e-05,0
66.27,7.4022e-05,0
66.271,4.4144e-05,0
66.272,3.2731e-05,0
66.272,4.9851e-05,0
66.273,7.1672e-05,0
66.273,7.1672e-05,0
66.274,4.7501e-05,0
66.274,8.3925e-06,0
66.275,-4.3305e-05,0
66.275,-0.00010457,0
66.276,-0.0001462,0
66.276,-0.00015526,0
66.277,-0.0001655,0
66.277,-0.00021871,0
66.278,-0.00029407,0
66.278,-0.00033906,0
66.279,-0.00031019,0
66.279,-0.00021535,0
66.28,-0.00010004,0
66.28,5.8747e-06,0
66.281,9.0303e-05,0
66.281,0.00017087,0
66.282,0.00025228,0
66.282,0.00030062,0
66.283,0.00031136,0
66.283,0.00030918,0
66.284,0.0002887,0
66.284,0.00024254,0
66.285,0.00018749,0
66.286,0.00014519,0
66.286,0.00012169,0
66.287,0.00011447,0
66.287,0.00011666,0
66.288,0.00011028,0
66.288,7.9728e-05,0
66.289,2.8367e-05,0
66.289,-2.2492e-05,0
66.29,-4.7837e-05,0
66.29,-3.9277e-05,0
66.291,-1.6281e-05,0
66.291,-5.0355e-06,0
66.292,-7.0497e-06,0
66.292,-1.2589e-05,0
66.293,-1.8128e-05,0
66.293,-2.5177e-05,0
66.294,-3.2395e-05,0
66.294,-4.448e-05,0
66.295,-6.5629e-05,0
66.295,-9.4163e-05,0
66.296,-0.00012387,0
66.296,-0.00014083,0
66.297,-0.00013848,0
66.297,-0.00011917,0
66.298,-8.9128e-05,0
66.299,-5.6062e-05,0
66.299,-2.4506e-05,0
66.3,7.2175e-06,0
66.3,4.4984e-05,0
66.301,8.5771e-05,0
66.301,0.00011565,0
66.302,0.0001232,0
66.302,0.00011263,0
66.303,9.4331e-05,0
66.303,7.0161e-05,0
66.304,4.9516e-05,0
66.304,4.6159e-05,0
66.305,5.3376e-05,0
66.305,5.2369e-05,0
66.306,4.1123e-05,0
66.306,3.743e-05,0
66.307,5.4551e-05,0
66.307,7.7379e-05,0
66.308,8.4932e-05,0
66.308,6.9657e-05,0
66.309,4.1962e-05,0
66.309,1.6953e-05,0
66.31,-3.357e-07,0
66.31,-1.0071e-05,0
66.311,-1.4939e-05,0
66.311,-1.8128e-05,0
66.312,-1.8128e-05,0
66.313,-1.9974e-05,0
66.313,-2.8031e-05,0
66.314,-4.683e-05,0
66.314,-6.5461e-05,0
66.315,-6.3447e-05,0
66.315,-4.1459e-05,0
66.316,-1.5778e-05,0
66.316,8.5603e-06,0
66.317,3.5752e-05,0
66.317,5.4215e-05,0
66.318,6.6636e-05,0
66.318,0.00010138,0
66.319,0.00012102,0
66.319,8.1743e-05,0
66.32,2.3499e-06,0
66.32,-5.6565e-05,0
66.321,-6.8315e-05,0
66.321,-5.9922e-05,0
66.322,-6.479e-05,0
66.322,-7.8721e-05,0
66.323,-7.5364e-05,0
66.323,-3.3066e-05,0
66.324,3.3738e-05,0
66.324,7.335e-05,0
66.325,7.805e-05,0
66.326,7.4189e-05,0
66.326,7.0665e-05,0
66.327,5.8244e-05,0
66.327,3.7263e-05,0
66.328,1.6617e-05,0
66.328,-3.1891e-06,0
66.329,-1.7288e-05,0
66.329,-1.7624e-05,0
66.33,-1.1246e-05,0
66.33,-7.8889e-06,0
66.331,-4.6998e-06,0
66.331,6.5461e-06,0
66.332,3.4241e-05,0
66.332,6.9322e-05,0
66.333,8.7617e-05,0
66.333,7.5029e-05,0
66.334,4.2802e-05,0
66.334,8.7282e-06,0
66.335,-3.0381e-05,0
66.335,-7.6036e-05,0
66.336,-0.00011162,0
66.336,-0.00012438,0
66.337,-0.00010961,0
66.337,-9.8863e-05,0
66.338,-0.00012471,0
66.338,-0.00016147,0
66.339,-0.00017977,0
66.34,-0.00014888,0
66.34,-7.7043e-05,0
66.341,-3.1891e-06,0
66.341,5.4887e-05,0
66.342,0.00011296,0
66.342,0.00017238,0
66.343,0.00020528,0
66.343,0.00021669,0
66.344,0.00023516,0
66.344,0.00026033,0
66.345,0.00032882,0
66.345,0.00042113,0
66.346,0.00042617,0
66.346,0.00031891,0
66.347,0.00018614,0
66.347,0.00010423,0
66.348,8.51e-05,0
66.348,0.00010826,0
66.349,0.00014888,0
66.349,0.00016466,0
66.35,0.00012387,0
66.35,4.6494e-05,0
66.351,-1.7624e-05,0
66.351,-4.9516e-05,0
66.352,-6.0594e-05,0
66.353,-5.774e-05,0
66.353,-5.3544e-05,0
66.354,-6.4118e-05,0
66.354,-7.8218e-05,0
66.355,-7.5364e-05,0
66.355,-5.9922e-05,0
66.356,-5.3544e-05,0
66.356,-6.2272e-05,0
66.357,-7.5364e-05,0
66.357,-7.8721e-05,0
66.358,-6.865e-05,0
66.358,-4.9851e-05,0
66.359,-3.5752e-05,0
66.359,-4.0116e-05,0
66.36,-5.9419e-05,0
66.36,-8.2078e-05,0
66.361,-0.00010574,0
66.361,-0.00014032,0
66.362,-0.00018833,0
66.362,-0.00018413,0
66.363,-0.00013747,0
66.363,-0.00011901,0
66.364,-0.00013915,0
66.364,-0.00016298,0
66.365,-0.00017389,0
66.365,-0.00015962,0
66.366,-0.00010105,0
66.367,6.2104e-06,0
66.367,0.0001368,0
66.368,0.00026403,0
66.368,0.00034829,0
66.369,0.00035433,0
66.369,0.00028719,0
66.37,0.00016768,0
66.37,3.2731e-05,0
66.371,-6.6804e-05,0
66.371,-0.00011363,0
66.372,-0.00010961,0
66.372,-7.4357e-05,0
66.373,-3.6759e-05,0
66.373,-1.0239e-05,0
66.374,1.2924e-05,0
66.374,4.5991e-05,0
66.375,8.8457e-05,0
66.375,0.00013075,0
66.376,0.000166,0
66.376,0.00019319,0
66.377,0.00020662,0
66.377,0.00019957,0
66.378,0.00016869,0
66.378,0.00012337,0
66.379,8.3757e-05,0
66.379,5.069e-05,0
66.38,1.5946e-05,0
66.381,-1.091e-05,0
66.381,-1.9638e-05,0
66.382,-1.5946e-05,0
66.382,-1.4939e-05,0
66.383,-1.9471e-05,0
66.383,-2.6017e-05,0
66.384,-3.2395e-05,0
66.384,-3.9445e-05,0
66.385,-4.1962e-05,0
66.385,-4.062e-05,0
66.386,-3.9277e-05,0
66.386,-3.6423e-05,0
66.387,-3.1724e-05,0
66.387,-2.6184e-05,0
66.388,-2.1988e-05,0
66.388,-2.1317e-05,0
66.389,-2.1988e-05,0
66.389,-2.2828e-05,0
66.39,-2.0645e-05,0
66.39,-1.7288e-05,0
66.391,-1.7624e-05,0
66.391,-2.266e-05,0
66.392,-2.3667e-05,0
66.392,-1.9303e-05,0
66.393,-9.9031e-06,0
66.394,8.3925e-07,0
66.394,7.2175e-06,0
66.395,3.0213e-06,0
66.395,-8.5603e-06,0
66.396,-3.1891e-06,0
66.396,3.1724e-05,0
66.397,5.8579e-05,0
66.397,5.0355e-05,0
66.398,2.2995e-05,0
