77.018,3.508e-05,0
77.019,4.9851e-05,0
77.019,8.04e-05,0
77.02,0.00014015,0
77.02,0.00021535,0
77.021,0.00028585,0
77.021,0.00031572,0
77.022,0.00027376,0
77.022,0.0001744,0
77.023,6.2943e-05,0
77.023,-1.091e-05,0
77.024,-4.8508e-05,0
77.024,-8.275e-05,0
77.025,-0.00011901,0
77.025,-0.00014955,0
77.026,-0.00016785,0
77.026,-0.00016936,0
77.027,-0.0001613,0
77.027,-0.00014116,0
77.028,-0.00010591,0
77.028,-7.1336e-05,0
77.029,-5.5558e-05,0
77.029,-6.0929e-05,0
77.03,-7.4022e-05,0
77.03,-8.4596e-05,0
77.031,-8.896e-05,0
77.032,-8.2918e-05,0
77.032,-6.2776e-05,0
77.033,-3.5584e-05,0
77.033,-6.2104e-06,0
77.034,1.4435e-05,0
77.034,1.796e-05,0
77.035,1.6617e-05,0
77.035,2.7024e-05,0
77.036,5.4887e-05,0
77.036,8.9296e-05,0
77.037,0.00011212,0
77.037,0.00011112,0
77.038,9.1142e-05,0
77.038,6.7979e-05,0
77.039,5.0019e-05,0
77.039,3.7095e-05,0
77.04,2.4674e-05,0
77.04,1.1582e-05,0
77.041,-1.6785e-07,0
77.041,-1.3764e-05,0
77.042,-2.8367e-05,0
77.042,-3.592e-05,0
77.043,-2.9038e-05,0
77.043,-8.2246e-06,0
77.044,2.2156e-05,0
77.044,5.2537e-05,0
77.045,7.5029e-05,0
77.046,8.2414e-05,0
77.046,7.805e-05,0
77.047,8.2414e-05,0
77.047,9.5674e-05,0
77.048,0.00010658,0
77.048,0.00014217,0
77.049,0.00019756,0
77.049,0.00021032,0
77.05,0.00016365,0
77.05,9.5842e-05,0
77.051,3.0045e-05,0
77.051,-3.4073e-05,0
77.052,-9.6849e-05,0
77.052,-0.00015375,0
77.053,-0.00018816,0
77.053,-0.00018279,0
77.054,-0.00013982,0
77.054,-9.2317e-05,0
77.055,-7.2679e-05,0
77.055,-7.2679e-05,0
77.056,-5.388e-05,0
77.056,-7.2175e-06,0
77.057,4.4144e-05,0
77.057,8.7114e-05,0
77.058,0.00011397,0
77.059,0.00012035,0
77.059,0.00010692,0
77.06,7.9728e-05,0
77.06,4.8844e-05,0
77.061,2.5681e-05,0
77.061,1.4603e-05,0
77.062,1.2589e-05,0
77.062,6.2104e-06,0
77.063,-8.3925e-06,0
77.063,-1.8967e-05,0
77.064,-1.1749e-05,0
77.064,1.7456e-05,0
77.065,6.5629e-05,0
77.065,0.00015006,0
77.066,0.00024825,0
77.066,0.00029961,0
77.067,0.00029374,0
77.067,0.00024623,0
77.068,0.00017037,0
77.068,7.2007e-05,0
77.069,-2.7192e-05,0
77.069,-0.00010726,0
77.07,-0.00015325,0
77.07,-0.00016802,0
77.071,-0.00016533,0
77.072,-0.00015694,0
77.072,-0.00014989,0
77.073,-0.0001472,0
77.073,-0.00014871,0
77.074,-0.00014318,0
77.074,-0.00012488,0
77.075,-9.3828e-05,0
77.075,-5.7908e-05,0
77.076,-2.9206e-05,0
77.076,-1.0575e-05,0
77.077,2.5177e-06,0
77.077,1.3764e-05,0
77.078,2.6184e-05,0
77.078,4.2466e-05,0
77.079,5.623e-05,0
77.079,6.4286e-05,0
77.08,6.8986e-05,0
77.08,7.3518e-05,0
77.081,7.8721e-05,0
77.081,8.2414e-05,0
77.082,8.1071e-05,0
77.082,7.7546e-05,0
77.083,7.5029e-05,0
77.083,7.3854e-05,0
77.084,7.335e-05,0
77.084,7.6204e-05,0
77.085,9.1478e-05,0
77.086,0.00012689,0
77.086,0.00018144,0
77.087,0.00023952,0
77.087,0.00026571,0
77.088,0.00024204,0
77.088,0.00018245,0
77.089,0.00011246,0
77.089,4.6326e-05,0
77.09,-4.5319e-06,0
77.09,-4.1123e-05,0
77.091,-7.9561e-05,0
77.091,-0.00010961,0
77.092,-9.6513e-05,0
77.092,-2.6352e-05,0
77.093,4.5487e-05,0
77.093,6.5965e-05,0
77.094,3.6759e-05,0
77.094,-1.8463e-05,0
77.095,-8.3589e-05,0
77.095,-0.00013646,0
77.096,-0.00015895,0
77.096,-0.00014737,0
77.097,-0.00010692,0
77.097,-6.6468e-05,0
77.098,-4.2969e-05,0
77.099,-2.6017e-05,0
77.099,-1.1414e-05,0
77.1,2.0142e-06,0
77.1,1.8631e-05,0
77.101,3.0716e-05,0
77.101,2.1317e-05,0
77.102,-8.3925e-07,0
77.102,-1.5946e-05,0
77.103,-2.5177e-05,0
77.103,-4.0452e-05,0
77.104,-5.4719e-05,0
77.104,-4.6662e-05,0
77.105,-2.2324e-05,0
77.105,-4.8676e-06,0
77.106,6.5461e-06,0
77.106,2.8031e-05,0
77.107,6.3615e-05,0
77.107,9.752e-05,0
77.108,0.00011632,0
77.108,0.00013008,0
77.109,0.00015358,0
77.109,0.00017003,0
77.11,0.00016298,0
77.11,0.0001368,0
77.111,9.7688e-05,0
77.111,5.0858e-05,0
77.112,1.0407e-05,0
77.113,-1.326e-05,0
77.113,-2.031e-05,0
77.114,-9.3996e-06,0
77.114,2.4506e-05,0
77.115,6.4622e-05,0
77.115,9.6345e-05,0
77.116,0.0001086,0
77.116,9.5842e-05,0
77.117,6.2272e-05,0
77.117,6.5461e-06,0
77.118,-5.7237e-05,0
77.118,-0.0001034,0
77.119,-0.00012253,0
77.119,-0.0001237,0
77.12,-0.00011431,0
77.12,-8.4092e-05,0
77.121,-2.9709e-05,0
77.121,2.4002e-05,0
77.122,5.5894e-05,0
77.122,7.1336e-05,0
77.123,7.3686e-05,0
77.123,6.1936e-05,0
77.124,4.0787e-05,0
77.124,1.8967e-05,0
77.125,-5.0355e-06,0
77.126,-2.6856e-05,0
77.126,-2.9877e-05,0
77.127,-1.0575e-05,0
77.127,3.4073e-05,0
77.128,0.00011179,0
77.128,0.00017557,0
77.129,0.00017742,0
77.129,0.00013075,0
77.13,7.2679e-05,0
77.13,3.0716e-05,0
77.131,3.1891e-06,0
77.131,-1.4603e-05,0
77.132,-2.1317e-05,0
77.132,-1.5274e-05,0
77.133,-1.5106e-06,0
77.133,4.1962e-06,0
77.134,-1.8128e-05,0
77.134,-5.6565e-05,0
77.135,-7.7211e-05,0
77.135,-7.1e-05,0
77.136,-5.0858e-05,0
77.136,-4.7669e-05,0
77.137,-6.9993e-05,0
77.137,-0.00010037,0
77.138,-0.00010507,0
77.138,-7.5532e-05,0
77.139,-3.3402e-05,0
77.14,-8.3925e-07,0
77.14,1.9974e-05,0
77.141,4.1291e-05,0
77.141,7.0329e-05,0
77.142,0.00010239,0
77.142,0.00013143,0
77.143,0.00014687,0
77.143,0.000142,0
77.144,0.00012488,0
77.144,9.8527e-05,0
77.145,6.8315e-05,0
77.145,4.7333e-05,0
77.146,3.6759e-05,0
77.146,3.3906e-05,0
77.147,4.2802e-05,0
77.147,5.7404e-05,0
77.148,6.2776e-05,0
77.148,4.8173e-05,0
77.149,1.6617e-05,0
77.149,-1.4267e-05,0
77.15,-3.8437e-05,0
77.15,-5.2873e-05,0
77.151,-6.1601e-05,0
77.151,-5.1865e-05,0
77.152,-2.2492e-05,0
77.153,-8.3925e-07,0
77.153,-7.5532e-06,0
77.154,-4.0452e-05,0
77.154,-7.7714e-05,0
77.155,-9.8695e-05,0
77.155,-9.4163e-05,0
77.156,-7.2007e-05,0
77.156,-4.2634e-05,0
77.157,-3.5248e-06,0
77.157,6.3447e-05,0
77.158,0.00013243,0
77.158,0.00015895,0
77.159,0.0001425,0
77.159,0.00011968,0
77.16,0.00011414,0
77.16,0.00011951,0
77.161,0.00011464,0
77.161,8.5435e-05,0
77.162,4.0116e-05,0
77.162,-4.3641e-06,0
77.163,-3.7095e-05,0
77.163,-5.8244e-05,0
77.164,-7.1168e-05,0
77.164,-7.3518e-05,0
77.165,-6.0594e-05,0
77.165,-3.4745e-05,0
77.166,-1.7792e-05,0
77.167,-2.6184e-05,0
77.167,-3.6927e-05,0
77.168,-3.2395e-05,0
77.168,-2.1988e-05,0
77.169,-3.5248e-06,0
77.169,1.5946e-05,0
77.17,2.2995e-05,0
77.17,2.3667e-05,0
77.171,3.6088e-05,0
77.171,6.9322e-05,0
77.172,0.00011095,0
77.172,0.00013411,0
77.173,0.0001284,0
77.173,0.00011514,0
77.174,0.00011934,0
77.174,0.00013277,0
77.175,0.00013629,0
77.175,0.00011598,0
77.176,7.335e-05,0
77.176,1.7121e-05,0
77.177,-3.1052e-05,0
77.177,-5.153e-05,0
77.178,-5.388e-05,0
77.178,-5.1194e-05,0
77.179,-4.8844e-05,0
77.18,-5.0858e-05,0
77.18,-5.4719e-05,0
77.181,-5.7404e-05,0
77.181,-5.0187e-05,0
77.182,-3.3066e-05,0
77.182,-1.2589e-05,0
77.183,5.2033e-06,0
77.183,2.887e-05,0
77.184,5.5222e-05,0
77.184,7.1336e-05,0
77.185,8.1071e-05,0
77.185,9.1142e-05,0
77.186,9.4667e-05,0
77.186,8.3085e-05,0
77.187,6.0761e-05,0
77.187,3.6255e-05,0
77.188,1.6281e-05,0
77.188,2.5177e-06,0
77.189,-4.8676e-06,0
77.189,-9.7353e-06,0
77.19,-1.8967e-05,0
77.19,-2.7024e-05,0
77.191,-2.1653e-05,0
77.191,-4.0284e-06,0
77.192,1.4939e-05,0
77.192,2.6017e-05,0
77.193,3.1556e-05,0
77.194,4.4144e-05,0
77.194,7.335e-05,0
77.195,0.00010222,0
77.195,0.00010961,0
77.196,9.5842e-05,0
77.196,7.2175e-05,0
77.197,5.4551e-05,0
77.197,4.9516e-05,0
77.198,5.153e-05,0
77.198,5.2201e-05,0
77.199,5.2873e-05,0
77.199,6.1433e-05,0
77.2,7.6371e-05,0
77.2,8.6275e-05,0
77.201,9.1142e-05,0
77.201,9.4499e-05,0
77.202,8.3421e-05,0
77.202,4.9516e-05,0
77.203,2.8534e-06,0
77.203,-3.122e-05,0
77.204,-4.4984e-05,0
77.204,-4.1459e-05,0
77.205,-1.7288e-05,0
77.205,1.7121e-05,0
77.206,6.7308e-05,0
77.207,0.00011296,0
77.207,0.00011246,0
77.208,5.4719e-05,0
77.208,-4.3137e-05,0
77.209,-0.0001472,0
77.209,-0.00021065,0
77.21,-0.00021501,0
77.21,-0.00019353,0
77.211,-0.00018178,0
77.211,-0.00017087,0
77.212,-0.00013008,0
77.212,-7.4022e-05,0
77.213,-3.7263e-05,0
77.213,-2.6352e-05,0
77.214,-2.031e-05,0
77.214,-7.2175e-06,0
77.215,4.1962e-06,0
77.215,2.8534e-06,0
77.216,-1.1414e-05,0
77.216,-2.9038e-05,0
77.217,-4.062e-05,0
77.217,-4.7837e-05,0
77.218,-5.3712e-05,0
77.218,-4.9516e-05,0
77.219,-2.9206e-05,0
77.219,-2.0142e-06,0
77.22,1.6281e-05,0
77.221,1.9135e-05,0
77.221,1.8463e-05,0
77.222,3.2395e-05,0
77.222,6.3783e-05,0
77.223,9.7185e-05,0
77.223,0.0001284,0
77.224,0.00016365,0
77.224,0.00019051,0
77.225,0.00019135,0
77.225,0.00016466,0
77.226,0.00011431,0
77.226,5.7237e-05,0
77.227,1.9974e-05,0
77.227,1.4267e-05,0
77.228,2.6688e-05,0
77.228,4.0452e-05,0
77.229,4.5151e-05,0
77.229,3.5416e-05,0
77.23,9.5674e-06,0
77.23,-2.2324e-05,0
77.231,-4.2298e-05,0
77.231,-3.2731e-05,0
77.232,-3.5248e-06,0
77.232,2.031e-05,0
77.233,3.743e-05,0
77.234,6.0929e-05,0
77.234,8.4428e-05,0
77.235,8.661e-05,0
77.235,7.4022e-05,0
77.236,7.9393e-05,0
77.236,9.7688e-05,0
77.237,0.00010524,0
77.237,9.5842e-05,0
77.238,7.7211e-05,0
77.238,6.0929e-05,0
77.239,5.5222e-05,0
77.239,5.623e-05,0
77.24,6.1097e-05,0
77.24,7.2847e-05,0
77.241,8.1407e-05,0
77.241,7.0329e-05,0
77.242,3.5752e-05,0
77.242,6.5461e-06,0
77.243,1.7792e-05,0
77.243,6.4958e-05,0
77.244,0.00010558,0
77.244,0.0001133,0
77.245,8.7449e-05,0
77.245,3.9445e-05,0
77.246,-1.9806e-05,0
77.246,-7.2343e-05,0
77.247,-9.6178e-05,0
77.248,-9.1814e-05,0
77.248,-7.6371e-05,0
77.249,-5.9083e-05,0
77.249,-5.5055e-05,0
77.25,-6.9825e-05,0
77.25,-8.0903e-05,0
77.251,-7.1e-05,0
77.251,-4.3809e-05,0
77.252,3.8605e-06,0
77.252,7.1e-05,0
77.253,0.00011531,0
77.253,9.987e-05,0
77.254,4.918e-05,0
77.254,1.2589e-05,0
77.255,4.3641e-06,0
77.255,8.896e-06,0
77.256,1.1246e-05,0
77.256,4.5319e-06,0
77.257,-4.6998e-06,0
77.257,-6.0426e-06,0
77.258,-6.714e-07,0
77.258,1.7792e-05,0
77.259,5.153e-05,0
77.259,6.8986e-05,0
77.26,4.4144e-05,0
77.26,-1.091e-05,0
77.261,-6.479e-05,0
77.262,-0.00010121,0
77.262,-0.00011666,0
77.263,-0.00010239,0
77.263,-6.0929e-05,0
77.264,-1.2924e-05,0
77.264,2.4674e-05,0
77.265,7.1839e-05,0
77.265,0.00014989,0
77.266,0.00021938,0
77.266,0.000236,0
77.267,0.00019806,0
77.267,0.00013075,0
77.268,6.244e-05,0
77.268,7.8889e-06,0
77.269,-3.508e-05,0
77.269,-6.3279e-05,0
77.27,-4.4648e-05,0
77.27,2.031e-05,0
77.271,7.6875e-05,0
77.271,9.3492e-05,0
77.272,6.3951e-05,0
77.272,-1.6785e-07,0
77.273,-7.6036e-05,0
77.273,-0.00013764,0
77.274,-0.00016265,0
77.275,-0.00016164,0
77.275,-0.0001556,0
77.276,-0.0001514,0
77.276,-0.00014989,0
77.277,-0.00014301,0
77.277,-0.00012085,0
77.278,-8.3421e-05,0
77.278,-4.448e-05,0
77.279,-1.4099e-05,0
77.279,6.8818e-06,0
77.28,2.501e-05,0
77.28,4.2802e-05,0
77.281,5.7572e-05,0
77.281,6.1601e-05,0
77.282,5.6565e-05,0
77.282,5.1865e-05,0
77.283,4.9516e-05,0
77.283,4.9516e-05,0
77.284,5.388e-05,0
77.284,6.9993e-05,0
77.285,0.00010524,0
77.285,0.00013512,0
77.286,0.00013948,0
77.286,0.00014485,0
77.287,0.00016936,0
77.287,0.00019588,0
77.288,0.00019504,0
77.289,0.00015979,0
77.289,0.00010457,0
77.29,5.388e-05,0
77.29,2.031e-05,0
77.291,-2.8534e-06,0
77.291,-1.8463e-05,0
77.292,-2.0478e-05,0
77.292,-1.5106e-05,0
77.293,-1.6953e-05,0
77.293,-2.4338e-05,0
77.294,-2.3163e-05,0
77.294,-7.8889e-06,0
77.295,1.326e-05,0
77.295,3.0213e-05,0
77.296,3.9109e-05,0
77.296,4.3137e-05,0
77.297,5.0858e-05,0
77.297,5.2201e-05,0
77.298,3.6088e-05,0
77.298,1.4939e-05,0
77.299,4.8676e-06,0
77.299,-3.5248e-06,0
77.3,-1.6281e-05,0
77.3,-1.5274e-05,0
77.301,-8.3925e-07,0
77.302,6.0426e-06,0
77.302,1.0239e-05,0
77.303,4.2802e-05,0
77.303,8.9128e-05,0
77.304,0.00011229,0
77.304,0.00010105,0
77.305,5.9586e-05,0
77.305,5.539e-06,0
77.306,-3.5416e-05,0
77.306,-5.7069e-05,0
77.307,-7.1672e-05,0
77.307,-7.5364e-05,0
77.308,-5.2033e-05,0
77.308,-1.2253e-05,0
77.309,7.8889e-06,0
77.309,-5.0355e-07,0
77.31,-1.3428e-05,0
77.31,-1.326e-05,0
77.311,-2.0142e-06,0
77.311,1.3931e-05,0
77.312,2.3667e-05,0
77.312,2.1149e-05,0
77.313,1.3764e-05,0
77.313,3.1891e-06,0
77.314,-5.7069e-06,0
77.314,-6.2104e-06,0
77.315,-2.0142e-06,0
77.316,-1.6785e-06,0
77.316,-2.3499e-06,0
77.317,9.7353e-06,0
77.317,3.4745e-05,0
77.318,5.9586e-05,0
77.318,7.5029e-05,0
77.319,8.0064e-05,0
77.319,8.2582e-05,0
77.32,8.5771e-05,0
77.32,8.7785e-05,0
77.321,9.8695e-05,0
77.321,0.00011128,0
77.322,0.00011162,0
77.322,9.7185e-05,0
77.323,6.8315e-05,0
77.323,3.6088e-05,0
77.324,1.0575e-05,0
77.324,-1.8463e-06,0
77.325,-1.6785e-07,0
77.325,5.8747e-06,0
77.326,1.1246e-05,0
77.326,2.501e-05,0
77.327,4.6326e-05,0
77.327,5.9251e-05,0
77.328,4.6494e-05,0
77.329,7.8889e-06,0
77.329,-3.4745e-05,0
77.33,-6.2104e-05,0
77.33,-7.2343e-05,0
77.331,-8.1407e-05,0
77.331,-9.4499e-05,0
77.332,-9.3156e-05,0
77.332,-7.5364e-05,0
77.333,-6.0594e-05,0
77.333,-5.3544e-05,0
77.334,-5.3544e-05,0
77.334,-6.2272e-05,0
77.335,-5.9586e-05,0
77.335,-3.743e-05,0
77.336,-1.326e-05,0
77.336,-3.0213e-06,0
77.337,-4.1962e-06,0
77.337,-2.182e-06,0
77.338,1.1246e-05,0
77.338,2.7359e-05,0
77.339,3.8437e-05,0
77.339,4.1627e-05,0
77.34,3.743e-05,0
77.34,2.7695e-05,0
77.341,1.7288e-05,0
77.341,1.3596e-05,0
77.342,2.1988e-05,0
77.343,3.6088e-05,0
77.343,5.9586e-05,0
77.344,8.51e-05,0
77.344,9.4331e-05,0
77.345,8.9799e-05,0
77.345,9.2485e-05,0
77.346,0.00012992,0
77.346,0.00017943,0
77.347,0.00019319,0
77.347,0.00015962,0
77.348,0.00010188,0
77.348,3.8437e-05,0
77.349,-2.3163e-05,0
77.349,-4.3641e-05,0
77.35,-1.5778e-05,0
77.35,1.4939e-05,0
77.351,1.9303e-05,0
77.351,1.0071e-05,0
77.352,9.2317e-06,0
77.352,3.6088e-05,0
77.353,0.00011179,0
77.353,0.00020024,0
77.354,0.00023062,0
77.354,0.00018413,0
77.355,9.4835e-05,0
77.356,-8.2246e-06,0
77.356,-9.6681e-05,0
77.357,-0.00015442,0
77.357,-0.00018984,0
77.358,-0.00021149,0
77.358,-0.00021451,0
77.359,-0.00019319,0
77.359,-0.00015056,0
77.36,-0.00010356,0
77.36,-5.9922e-05,0
77.361,-1.7792e-05,0
77.361,1.0407e-05,0
77.362,2.501e-05,0
77.362,4.3809e-05,0
77.363,6.7308e-05,0
