75.806,-6.8818e-06,0
75.807,3.1724e-05,0
75.807,6.1936e-05,0
75.808,7.7379e-05,0
75.808,8.2078e-05,0
75.809,6.6636e-05,0
75.809,4.4144e-05,0
75.81,4.1291e-05,0
75.81,5.5558e-05,0
75.811,6.0929e-05,0
75.811,5.0858e-05,0
75.812,3.743e-05,0
75.812,2.7192e-05,0
75.813,1.1246e-05,0
75.813,-4.1962e-06,0
75.814,-1.2757e-05,0
75.814,-1.5442e-05,0
75.815,-1.6785e-05,0
75.815,-2.6017e-05,0
75.816,-3.7095e-05,0
75.817,-3.4409e-05,0
75.817,-1.2924e-05,0
75.818,3.1388e-05,0
75.818,9.7017e-05,0
75.819,0.00015795,0
75.819,0.00017305,0
75.82,0.00014217,0
75.82,0.00010306,0
75.821,8.1743e-05,0
75.821,6.9322e-05,0
75.822,4.1291e-05,0
75.822,-2.8534e-06,0
75.823,-4.8508e-05,0
75.823,-9.1981e-05,0
75.824,-0.00013982,0
75.824,-0.00019017,0
75.825,-0.00020645,0
75.825,-0.00017305,0
75.826,-0.00012203,0
75.826,-8.2918e-05,0
75.827,-5.304e-05,0
75.827,-1.8967e-05,0
75.828,1.6617e-05,0
75.828,5.5222e-05,0
75.829,8.9967e-05,0
75.829,0.00010155,0
75.83,8.5603e-05,0
75.831,5.4551e-05,0
75.831,2.501e-05,0
75.832,1.5274e-05,0
75.832,2.4002e-05,0
75.833,2.8702e-05,0
75.833,2.6688e-05,0
75.834,3.2059e-05,0
75.834,5.4719e-05,0
75.835,8.1407e-05,0
75.835,9.752e-05,0
75.836,0.00010105,0
75.836,9.7353e-05,0
75.837,8.4092e-05,0
75.837,5.6565e-05,0
75.838,1.5778e-05,0
75.838,-2.6352e-05,0
75.839,-4.7837e-05,0
75.839,-4.3137e-05,0
75.84,-3.3738e-05,0
75.84,-2.2324e-05,0
75.841,7.8889e-06,0
75.841,5.153e-05,0
75.842,8.3757e-05,0
75.842,9.7185e-05,0
75.843,9.9702e-05,0
75.844,0.00010927,0
75.844,0.00014334,0
75.845,0.00018413,0
75.845,0.00018245,0
75.846,0.00012186,0
75.846,3.4745e-05,0
75.847,-3.2731e-05,0
75.847,-5.9754e-05,0
75.848,-6.1097e-05,0
75.848,-6.9993e-05,0
75.849,-0.00010658,0
75.849,-0.0001519,0
75.85,-0.00016516,0
75.85,-0.00014049,0
75.851,-0.00010423,0
75.851,-7.1336e-05,0
75.852,-3.7766e-05,0
75.852,1.1749e-06,0
75.853,4.7333e-05,0
75.853,9.1981e-05,0
75.854,0.00011363,0
75.854,0.00011061,0
75.855,9.4163e-05,0
75.855,8.0064e-05,0
75.856,7.7379e-05,0
75.856,8.5771e-05,0
75.857,9.987e-05,0
75.858,0.00011431,0
75.858,0.00012605,0
75.859,0.00012404,0
75.859,0.00010507,0
75.86,9.1142e-05,0
75.86,9.8527e-05,0
75.861,0.00011464,0
75.861,0.00012908,0
75.862,0.0001415,0
75.862,0.00015157,0
75.863,0.00016349,0
75.863,0.00017238,0
75.864,0.00016214,0
75.864,0.00012068,0
75.865,4.8173e-05,0
75.865,-3.4241e-05,0
75.866,-9.4835e-05,0
75.866,-0.00011867,0
75.867,-0.00012438,0
75.867,-0.00014922,0
75.868,-0.00020394,0
75.868,-0.00023214,0
75.869,-0.0001843,0
75.869,-9.7185e-05,0
75.87,-3.2059e-05,0
75.871,-4.8676e-06,0
75.871,4.8676e-06,0
75.872,2.3163e-05,0
75.872,5.539e-05,0
75.873,7.5364e-05,0
75.873,5.2033e-05,0
75.874,-3.357e-06,0
75.874,-5.9586e-05,0
75.875,-8.2078e-05,0
75.875,-7.1336e-05,0
75.876,-6.0258e-05,0
75.876,-7.5364e-05,0
75.877,-0.00012354,0
75.877,-0.00017742,0
75.878,-0.00019387,0
75.878,-0.00016265,0
75.879,-0.00011867,0
75.879,-8.2582e-05,0
75.88,-3.978e-05,0
75.88,1.2757e-05,0
75.881,7.0497e-05,0
75.881,0.00012505,0
75.882,0.00016349,0
75.882,0.00017624,0
75.883,0.00017288,0
75.883,0.00017641,0
75.884,0.00019034,0
75.885,0.00019319,0
75.885,0.00016718,0
75.886,0.00011397,0
75.886,5.4887e-05,0
75.887,3.357e-07,0
75.887,-3.9109e-05,0
75.888,-4.683e-05,0
75.888,-4.3641e-06,0
75.889,7.1e-05,0
75.889,0.00012605,0
75.89,0.0001462,0
75.89,0.00016197,0
75.891,0.00019286,0
75.891,0.0002083,0
75.892,0.00017826,0
75.892,0.00013109,0
75.893,9.601e-05,0
75.893,4.2802e-05,0
75.894,-3.9109e-05,0
75.894,-0.00012001,0
75.895,-0.00018564,0
75.895,-0.00023062,0
75.896,-0.00024388,0
75.896,-0.00022576,0
75.897,-0.0002078,0
75.898,-0.00020964,0
75.898,-0.00020494,0
75.899,-0.00018396,0
75.899,-0.00016567,0
75.9,-0.0001514,0
75.9,-0.00012169,0
75.901,-5.1865e-05,0
75.901,9.8192e-05,0
75.902,0.00028954,0
75.902,0.0004265,0
75.903,0.00051916,0
75.903,0.00060325,0
75.904,0.00062457,0
75.904,0.00055306,0
75.905,0.00045168,0
75.905,0.00040099,0
75.906,0.00038471,0
75.906,0.00032479,0
75.907,0.00020327,0
75.907,4.1459e-05,0
75.908,-0.00015274,0
75.908,-0.00032831,0
75.909,-0.00041895,0
75.909,-0.00042617,0
75.91,-0.00039663,0
75.91,-0.00035248,0
75.911,-0.00031421,0
75.912,-0.00031606,0
75.912,-0.00034711,0
75.913,-0.0003686,0
75.913,-0.00034493,0
75.914,-0.0002882,0
75.914,-0.00024808,0
75.915,-0.00024288,0
75.915,-0.00023801,0
75.916,-0.00020494,0
75.916,-0.00014989,0
75.917,-8.1575e-05,0
75.917,-1.0071e-05,0
75.918,5.2201e-05,0
75.918,0.00010893,0
75.919,0.00013948,0
75.919,0.00012404,0
75.92,7.9057e-05,0
75.92,2.7024e-05,0
75.921,-1.2924e-05,0
75.921,-1.6953e-05,0
75.922,2.2828e-05,0
75.922,7.6539e-05,0
75.923,0.00010524,0
75.923,0.00010071,0
75.924,8.3757e-05,0
75.925,7.5029e-05,0
75.925,8.51e-05,0
75.926,0.00010574,0
75.926,0.00013143,0
75.927,0.0001561,0
75.927,0.00016701,0
75.928,0.00017154,0
75.928,0.00018715,0
75.929,0.00021602,0
75.929,0.000237,0
75.93,0.00024623,0
75.93,0.00025681,0
75.931,0.00026218,0
75.931,0.00024321,0
75.932,0.00020259,0
75.932,0.0001603,0
75.933,0.00012757,0
75.933,0.00010021,0
75.934,7.5029e-05,0
75.934,5.1698e-05,0
75.935,2.4674e-05,0
75.935,-9.7353e-06,0
75.936,-5.153e-05,0
75.936,-8.0735e-05,0
75.937,-8.6107e-05,0
75.938,-8.7282e-05,0
75.938,-0.00010793,0
75.939,-0.00014116,0
75.939,-0.00015929,0
75.94,-0.00014704,0
75.94,-0.00011028,0
75.941,-6.5965e-05,0
75.941,-2.9206e-05,0
75.942,-2.0142e-06,0
75.942,2.0478e-05,0
75.943,4.0787e-05,0
75.943,4.7669e-05,0
75.944,3.7095e-05,0
75.944,2.652e-05,0
75.945,3.2059e-05,0
75.945,4.5487e-05,0
75.946,5.7572e-05,0
75.946,6.8818e-05,0
75.947,8.7282e-05,0
75.947,0.00011749,0
75.948,0.0001509,0
75.948,0.00016936,0
75.949,0.00016097,0
75.949,0.00013294,0
75.95,0.000118,0
75.95,0.00017339,0
75.951,0.00028417,0
75.952,0.00034946,0
75.952,0.00032747,0
75.953,0.00026268,0
75.953,0.0001848,0
75.954,8.6275e-05,0
75.954,-2.8534e-05,0
75.955,-0.00013545,0
75.955,-0.00022206,0
75.956,-0.00028988,0
75.956,-0.00034493,0
75.957,-0.00040166,0
75.957,-0.00045135,0
75.958,-0.00046259,0
75.958,-0.00042147,0
75.959,-0.0003357,0
75.959,-0.00021921,0
75.96,-8.4428e-05,0
75.96,3.8773e-05,0
75.961,0.00011179,0
75.961,0.00014351,0
75.962,0.00018044,0
75.962,0.0002412,0
75.963,0.00028283,0
75.963,0.00028719,0
75.964,0.0002845,0
75.965,0.00026839,0
75.965,0.00021317,0
75.966,0.00013277,0
75.966,7.1504e-05,0
75.967,4.4816e-05,0
75.967,3.1724e-05,0
75.968,1.326e-05,0
75.968,-3.8605e-06,0
75.969,-2.031e-05,0
75.969,-2.6352e-05,0
75.97,1.1749e-06,0
75.97,5.6901e-05,0
75.971,0.00010121,0
75.971,0.00011263,0
75.972,9.3828e-05,0
75.972,5.8076e-05,0
75.973,2.6352e-05,0
75.973,-8.3925e-06,0
75.974,-5.8579e-05,0
75.974,-0.00010356,0
75.975,-0.00012236,0
75.975,-0.00013025,0
75.976,-0.0001472,0
75.976,-0.00014939,0
75.977,-0.00010994,0
75.977,-5.5558e-05,0
75.978,-1.9974e-05,0
75.979,-3.8605e-06,0
75.979,7.2175e-06,0
75.98,2.5177e-05,0
75.98,4.3473e-05,0
75.981,4.3305e-05,0
75.981,1.9135e-05,0
75.982,-1.2421e-05,0
75.982,-3.9109e-05,0
75.983,-4.7501e-05,0
75.983,-4.5655e-05,0
75.984,-5.3208e-05,0
75.984,-6.9322e-05,0
75.985,-7.7379e-05,0
75.985,-7.8218e-05,0
75.986,-8.4092e-05,0
75.986,-7.8721e-05,0
75.987,-3.743e-05,0
75.987,3.4073e-05,0
75.988,0.00010759,0
75.988,0.00015828,0
75.989,0.00017171,0
75.989,0.00014955,0
75.99,0.00010306,0
75.99,4.4648e-05,0
75.991,9.3996e-06,0
75.992,2.4674e-05,0
75.992,7.8721e-05,0
75.993,0.00015761,0
75.993,0.00024926,0
75.994,0.00030733,0
75.994,0.00029323,0
75.995,0.00023465,0
75.995,0.00017641,0
75.996,0.00013008,0
75.996,8.51e-05,0
75.997,2.2828e-05,0
75.997,-6.3783e-05,0
75.998,-0.00016449,0
75.998,-0.00024993,0
75.999,-0.00029306,0
75.999,-0.00029709,0
76,-0.00027192,0
76,-0.00022626,0
76.001,-0.00017272,0
76.001,-0.00012052,0
76.002,-6.3279e-05,0
76.002,6.714e-06,0
76.003,0.00010491,0
76.003,0.00022676,0
76.004,0.00032261,0
76.004,0.00034896,0
76.005,0.0003221,0
76.006,0.00028081,0
76.006,0.00024758,0
76.007,0.00022878,0
76.007,0.00020713,0
76.008,0.00016046,0
76.008,0.00011162,0
76.009,8.04e-05,0
76.009,3.0045e-05,0
76.01,-5.9251e-05,0
76.01,-0.00015056,0
76.011,-0.00020696,0
76.011,-0.00024221,0
76.012,-0.00027578,0
76.012,-0.00030884,0
76.013,-0.00032932,0
76.013,-0.00031019,0
76.014,-0.00025698,0
76.014,-0.00019437,0
76.015,-0.00012924,0
76.015,-7.2511e-05,0
76.016,-3.2731e-05,0
76.016,8.2246e-06,0
76.017,5.5558e-05,0
76.017,9.366e-05,0
76.018,0.00011716,0
76.019,0.00012589,0
76.019,0.00012706,0
76.02,0.00013109,0
76.02,0.00013109,0
76.021,0.00012337,0
76.021,0.00012035,0
76.022,0.0001321,0
76.022,0.00014083,0
76.023,0.0001227,0
76.023,9.1981e-05,0
76.024,7.1e-05,0
76.024,4.8173e-05,0
76.025,2.4674e-05,0
76.025,1.0071e-05,0
76.026,1.4267e-05,0
76.026,3.8102e-05,0
76.027,6.3951e-05,0
76.027,6.8315e-05,0
76.028,5.7572e-05,0
76.028,4.5823e-05,0
76.029,3.1052e-05,0
76.029,1.561e-05,0
76.03,9.7353e-06,0
76.03,1.326e-05,0
76.031,5.2033e-06,0
76.031,-3.5752e-05,0
76.032,-9.8192e-05,0
76.033,-0.0001425,0
76.033,-0.00014955,0
76.034,-0.00013411,0
76.034,-0.00010323,0
76.035,-6.1936e-05,0
76.035,-2.3667e-05,0
76.036,1.6785e-07,0
76.036,3.4577e-05,0
76.037,0.00010323,0
76.037,0.00017507,0
76.038,0.00021166,0
76.038,0.00020931,0
76.039,0.0001942,0
76.039,0.0001707,0
76.04,0.00013143,0
76.04,8.9128e-05,0
76.041,5.539e-05,0
76.041,2.6688e-05,0
76.042,4.3641e-06,0
76.042,-5.539e-06,0
76.043,-1.1582e-05,0
76.043,-2.0645e-05,0
76.044,-2.501e-05,0
76.044,-6.2104e-06,0
76.045,3.5584e-05,0
76.046,8.04e-05,0
76.046,0.00011028,0
76.047,0.0001227,0
76.047,0.00012152,0
76.048,0.0001133,0
76.048,0.00010004,0
76.049,8.5771e-05,0
76.049,7.5532e-05,0
76.05,4.7837e-05,0
76.05,-8.896e-06,0
76.051,-6.949e-05,0
76.051,-9.7856e-05,0
76.052,-8.896e-05,0
76.052,-6.6133e-05,0
76.053,-5.2537e-05,0
76.053,-5.5894e-05,0
76.054,-7.1336e-05,0
76.054,-7.9393e-05,0
76.055,-6.1433e-05,0
76.055,-1.9974e-05,0
76.056,2.3331e-05,0
76.056,5.1865e-05,0
76.057,6.1601e-05,0
76.057,5.539e-05,0
76.058,3.7095e-05,0
76.058,1.9974e-05,0
76.059,1.2421e-05,0
76.06,1.0239e-05,0
76.06,1.0407e-05,0
76.061,1.4099e-05,0
76.061,3.0045e-05,0
76.062,6.1936e-05,0
76.062,0.00010256,0
76.063,0.00013747,0
76.063,0.0001519,0
76.064,0.00013327,0
76.064,8.4092e-05,0
76.065,2.8367e-05,0
76.065,-1.1246e-05,0
76.066,-3.1052e-05,0
76.066,-3.5752e-05,0
76.067,-2.3331e-05,0
76.067,1.5442e-05,0
76.068,9.987e-05,0
76.068,0.00020058,0
76.069,0.00023348,0
76.069,0.00017171,0
76.07,7.335e-05,0
76.07,9.7353e-06,0
76.071,-1.7288e-05,0
76.071,-5.7908e-05,0
76.072,-0.00013965,0
76.073,-0.00024691,0
76.073,-0.00034527,0
76.074,-0.00038672,0
76.074,-0.00034208,0
76.075,-0.00024623,0
76.075,-0.00016214,0
76.076,-0.00011649,0
76.076,-8.4092e-05,0
76.077,-3.8102e-05,0
76.077,1.5274e-05,0
76.078,5.6901e-05,0
76.078,8.2582e-05,0
76.079,0.00010054,0
76.079,0.00011313,0
76.08,0.00010759,0
76.08,8.5771e-05,0
76.081,6.4958e-05,0
76.081,5.7572e-05,0
76.082,6.0929e-05,0
76.082,6.7811e-05,0
76.083,7.8721e-05,0
76.083,9.4163e-05,0
76.084,0.00010457,0
76.084,0.00010558,0
76.085,9.5171e-05,0
76.085,7.5029e-05,0
76.086,5.3208e-05,0
76.087,3.4073e-05,0
76.087,1.5274e-05,0
76.088,-5.0355e-07,0
76.088,-6.8818e-06,0
76.089,-2.182e-06,0
76.089,1.0239e-05,0
76.09,1.8463e-05,0
76.09,2.4002e-05,0
76.091,4.448e-05,0
76.091,8.3757e-05,0
76.092,0.00011968,0
76.092,0.000118,0
76.093,7.1e-05,0
76.093,1.3428e-06,0
76.094,-5.7404e-05,0
76.094,-8.1407e-05,0
76.095,-6.9993e-05,0
