72.538,7.5532e-06,0
72.539,2.182e-06,0
72.539,-4.1962e-06,0
72.54,-6.8818e-06,0
72.54,-8.5603e-06,0
72.541,-1.2253e-05,0
72.541,-1.7121e-05,0
72.542,-2.1653e-05,0
72.542,-2.4002e-05,0
72.543,-2.2324e-05,0
72.543,-1.5946e-05,0
72.544,-1.2253e-05,0
72.544,-1.5442e-05,0
72.545,-2.0813e-05,0
72.545,-2.4842e-05,0
72.546,-2.6688e-05,0
72.546,-2.7527e-05,0
72.547,-2.9877e-05,0
72.547,-3.4409e-05,0
72.548,-3.5752e-05,0
72.548,-3.0045e-05,0
72.549,-1.7624e-05,0
72.55,-4.3641e-06,0
72.55,6.5461e-06,0
72.551,1.5946e-05,0
72.551,2.5513e-05,0
72.552,3.4241e-05,0
72.552,4.3473e-05,0
72.553,5.4215e-05,0
72.553,6.0594e-05,0
72.554,6.0258e-05,0
72.554,5.8244e-05,0
72.555,5.6565e-05,0
72.555,5.6733e-05,0
72.556,5.539e-05,0
72.556,5.2369e-05,0
72.557,4.918e-05,0
72.557,4.3473e-05,0
72.558,3.5416e-05,0
72.558,3.0213e-05,0
72.559,2.7024e-05,0
72.559,2.1149e-05,0
72.56,1.7121e-05,0
72.56,1.6281e-05,0
72.561,1.2421e-05,0
72.561,4.5319e-06,0
72.562,1.5106e-06,0
72.562,4.8676e-06,0
72.563,9.2317e-06,0
72.564,1.3596e-05,0
72.564,1.8631e-05,0
72.565,2.2324e-05,0
72.565,2.4674e-05,0
72.566,2.0981e-05,0
72.566,-3.357e-07,0
72.567,-3.827e-05,0
72.567,-7.4525e-05,0
72.568,-8.8624e-05,0
72.568,-7.5364e-05,0
72.569,-4.448e-05,0
72.569,-1.5274e-05,0
72.57,-6.714e-07,0
72.57,9.9031e-06,0
72.571,2.4002e-05,0
72.571,3.9109e-05,0
72.572,5.1865e-05,0
72.572,6.7979e-05,0
72.573,9.3156e-05,0
72.573,0.0001185,0
72.574,0.00012522,0
72.574,0.00010541,0
72.575,7.7379e-05,0
72.575,5.8915e-05,0
72.576,5.3376e-05,0
72.577,5.9586e-05,0
72.577,6.9657e-05,0
72.578,7.4022e-05,0
72.578,7.5029e-05,0
72.579,7.0161e-05,0
72.579,5.2201e-05,0
72.58,2.0981e-05,0
72.58,-1.1582e-05,0
72.581,-3.1724e-05,0
72.581,-4.062e-05,0
72.582,-4.6494e-05,0
72.582,-5.2873e-05,0
72.583,-5.4215e-05,0
72.583,-4.1962e-05,0
72.584,-1.561e-05,0
72.584,1.5778e-05,0
72.585,3.4913e-05,0
72.585,3.6759e-05,0
72.586,3.743e-05,0
72.586,4.7837e-05,0
72.587,5.9419e-05,0
72.587,6.4958e-05,0
72.588,6.5126e-05,0
72.588,6.3111e-05,0
72.589,6.0258e-05,0
72.59,5.6901e-05,0
72.59,5.0858e-05,0
72.591,4.3809e-05,0
72.591,4.0787e-05,0
72.592,4.0787e-05,0
72.592,3.5752e-05,0
72.593,1.9303e-05,0
72.593,-8.896e-06,0
72.594,-3.978e-05,0
72.594,-5.7908e-05,0
72.595,-6.479e-05,0
72.595,-6.9154e-05,0
72.596,-7.4022e-05,0
72.596,-7.8553e-05,0
72.597,-7.9057e-05,0
72.597,-7.1336e-05,0
72.598,-5.6733e-05,0
72.598,-3.9948e-05,0
72.599,-2.5177e-05,0
72.599,-8.2246e-06,0
72.6,1.2589e-05,0
72.6,3.0381e-05,0
72.601,4.2802e-05,0
72.601,5.069e-05,0
72.602,5.4719e-05,0
72.602,5.5894e-05,0
72.603,5.4887e-05,0
72.604,5.3544e-05,0
72.604,5.0523e-05,0
72.605,4.3809e-05,0
72.605,3.6423e-05,0
72.606,3.1388e-05,0
72.606,2.8367e-05,0
72.607,2.5345e-05,0
72.607,2.2324e-05,0
72.608,2.0645e-05,0
72.608,1.7792e-05,0
72.609,1.0575e-05,0
72.609,3.5248e-06,0
72.61,6.714e-07,0
72.61,2.182e-06,0
72.611,9.9031e-06,0
72.611,1.9974e-05,0
72.612,2.5177e-05,0
72.612,2.5681e-05,0
72.613,2.6017e-05,0
72.613,2.9038e-05,0
72.614,3.3738e-05,0
72.614,3.8773e-05,0
72.615,4.2802e-05,0
72.615,4.3809e-05,0
72.616,4.5151e-05,0
72.617,4.6159e-05,0
72.617,4.4144e-05,0
72.618,3.9948e-05,0
72.618,3.3402e-05,0
72.619,2.887e-05,0
72.619,2.6017e-05,0
72.62,2.1317e-05,0
72.62,1.9135e-05,0
72.621,2.1317e-05,0
72.621,2.4674e-05,0
72.622,2.5681e-05,0
72.622,2.5345e-05,0
72.623,2.7359e-05,0
72.623,2.8031e-05,0
72.624,2.6184e-05,0
72.624,2.4002e-05,0
72.625,2.1317e-05,0
72.625,1.2253e-05,0
72.626,-3.1891e-06,0
72.626,-1.561e-05,0
72.627,-1.9638e-05,0
72.627,-1.7624e-05,0
72.628,-1.6281e-05,0
72.628,-1.9806e-05,0
72.629,-2.1653e-05,0
72.629,-9.5674e-06,0
72.63,1.7288e-05,0
72.631,5.3208e-05,0
72.631,9.0471e-05,0
72.632,0.0001227,0
72.632,0.00014418,0
72.633,0.00015425,0
72.633,0.00015962,0
72.634,0.00016701,0
72.634,0.00016768,0
72.635,0.0001556,0
72.635,0.00013411,0
72.636,0.00011196,0
72.636,9.2821e-05,0
72.637,7.3014e-05,0
72.637,5.4887e-05,0
72.638,4.2634e-05,0
72.638,2.652e-05,0
72.639,-3.357e-07,0
72.639,-3.1724e-05,0
72.64,-5.6901e-05,0
72.64,-6.7643e-05,0
72.641,-6.949e-05,0
72.641,-7.2007e-05,0
72.642,-6.4286e-05,0
72.642,-3.978e-05,0
72.643,-1.6281e-05,0
72.644,-7.0497e-06,0
72.644,-1.0239e-05,0
72.645,-2.1485e-05,0
72.645,-4.1794e-05,0
72.646,-6.9322e-05,0
72.646,-9.2149e-05,0
72.647,-0.00010356,0
72.647,-0.00010306,0
72.648,-9.6178e-05,0
72.648,-8.3757e-05,0
72.649,-7.0665e-05,0
72.649,-7.0329e-05,0
72.65,-7.9896e-05,0
72.65,-8.9296e-05,0
72.651,-9.0806e-05,0
72.651,-7.9896e-05,0
72.652,-6.1936e-05,0
72.652,-4.3809e-05,0
72.653,-2.501e-05,0
72.653,-6.8818e-06,0
72.654,5.2033e-06,0
72.654,1.2589e-05,0
72.655,1.9135e-05,0
72.655,2.4674e-05,0
72.656,3.1052e-05,0
72.656,3.743e-05,0
72.657,4.1459e-05,0
72.658,4.1962e-05,0
72.658,3.2059e-05,0
72.659,1.326e-05,0
72.659,-5.0355e-06,0
72.66,-1.3428e-05,0
72.66,-1.0239e-05,0
72.661,7.8889e-06,0
72.661,5.1194e-05,0
72.662,0.00012354,0
72.662,0.0001984,0
72.663,0.0002459,0
72.663,0.00026268,0
72.664,0.00026033,0
72.664,0.00024791,0
72.665,0.00023281,0
72.665,0.00021703,0
72.666,0.00018917,0
72.666,0.00014183,0
72.667,8.3757e-05,0
72.667,2.6688e-05,0
72.668,-2.5849e-05,0
72.668,-7.4022e-05,0
72.669,-0.00011766,0
72.669,-0.00015006,0
72.67,-0.00016399,0
72.671,-0.00016416,0
72.671,-0.00015946,0
72.672,-0.00014788,0
72.672,-0.0001237,0
72.673,-9.2988e-05,0
72.673,-6.2272e-05,0
72.674,-3.357e-05,0
72.674,-8.5603e-06,0
72.675,1.5778e-05,0
72.675,4.1291e-05,0
72.676,6.2943e-05,0
72.676,7.4357e-05,0
72.677,7.5364e-05,0
72.677,7.2679e-05,0
72.678,6.8315e-05,0
72.678,6.244e-05,0
72.679,5.4887e-05,0
72.679,4.8844e-05,0
72.68,4.1794e-05,0
72.68,3.5416e-05,0
72.681,3.122e-05,0
72.681,2.6688e-05,0
72.682,2.2324e-05,0
72.682,1.7624e-05,0
72.683,1.1582e-05,0
72.683,6.3783e-06,0
72.684,5.8747e-06,0
72.685,9.3996e-06,0
72.685,8.896e-06,0
72.686,5.0355e-07,0
72.686,-7.3854e-06,0
72.687,-6.714e-06,0
72.687,1.0071e-06,0
72.688,8.7282e-06,0
72.688,1.4939e-05,0
72.689,2.266e-05,0
72.689,3.4409e-05,0
72.69,4.6662e-05,0
72.69,5.5558e-05,0
72.691,5.9754e-05,0
72.691,5.7572e-05,0
72.692,5.2201e-05,0
72.692,4.683e-05,0
72.693,4.062e-05,0
72.693,3.3234e-05,0
72.694,2.6688e-05,0
72.694,2.3667e-05,0
72.695,2.2995e-05,0
72.695,2.266e-05,0
72.696,2.1317e-05,0
72.696,2.031e-05,0
72.697,1.5778e-05,0
72.698,7.0497e-06,0
72.698,-2.3499e-06,0
72.699,-4.1962e-06,0
72.699,1.8463e-06,0
72.7,7.8889e-06,0
72.7,1.1414e-05,0
72.701,1.5946e-05,0
72.701,2.5345e-05,0
72.702,3.5416e-05,0
72.702,4.2466e-05,0
72.703,5.069e-05,0
72.703,6.2943e-05,0
72.704,7.7379e-05,0
72.704,8.6778e-05,0
72.705,8.9128e-05,0
72.705,8.7449e-05,0
72.706,7.9728e-05,0
72.706,6.2776e-05,0
72.707,4.1794e-05,0
72.707,2.4674e-05,0
72.708,1.561e-05,0
72.708,1.2421e-05,0
72.709,1.2757e-05,0
72.709,1.4603e-05,0
72.71,1.5106e-05,0
72.71,7.5532e-06,0
72.711,-1.1246e-05,0
72.712,-3.1724e-05,0
72.712,-4.1962e-05,0
72.713,-3.9109e-05,0
72.713,-3.2563e-05,0
72.714,-2.417e-05,0
72.714,-9.5674e-06,0
72.715,1.0407e-05,0
72.715,2.7024e-05,0
72.716,4.0787e-05,0
72.716,5.3544e-05,0
72.717,6.479e-05,0
72.717,7.4022e-05,0
72.718,8.9799e-05,0
72.718,0.00011632,0
72.719,0.00014183,0
72.719,0.00014586,0
72.72,0.00011632,0
72.72,6.8315e-05,0
72.721,3.0549e-05,0
72.721,7.8889e-06,0
72.722,-9.7353e-06,0
72.722,-2.5345e-05,0
72.723,-3.7263e-05,0
72.723,-4.2969e-05,0
72.724,-3.7766e-05,0
72.725,-2.652e-05,0
72.725,-1.561e-05,0
72.726,-7.8889e-06,0
72.726,-8.5603e-06,0
72.727,-1.4939e-05,0
72.727,-2.2995e-05,0
72.728,-3.508e-05,0
72.728,-5.1026e-05,0
72.729,-5.8579e-05,0
72.729,-5.5222e-05,0
72.73,-5.3712e-05,0
72.73,-5.5726e-05,0
72.731,-5.9251e-05,0
72.731,-5.9251e-05,0
72.732,-5.4551e-05,0
72.732,-4.9683e-05,0
72.733,-4.6326e-05,0
72.733,-4.0116e-05,0
72.734,-3.1052e-05,0
72.734,-1.9638e-05,0
72.735,-9.7353e-06,0
72.735,-5.539e-06,0
72.736,-2.5177e-06,0
72.736,2.3499e-06,0
72.737,7.5532e-06,0
72.737,2.1317e-05,0
72.738,4.8173e-05,0
72.739,7.8721e-05,0
72.739,9.9199e-05,0
72.74,0.00010709,0
72.74,0.0001044,0
72.741,9.2317e-05,0
72.741,7.4357e-05,0
72.742,5.8915e-05,0
72.742,5.153e-05,0
72.743,4.8173e-05,0
72.743,4.3809e-05,0
72.744,3.743e-05,0
72.744,2.7192e-05,0
72.745,1.326e-05,0
72.745,1.8463e-06,0
72.746,-3.6927e-06,0
72.746,-8.2246e-06,0
72.747,-1.7624e-05,0
72.747,-2.5681e-05,0
72.748,-2.5513e-05,0
72.748,-1.8631e-05,0
72.749,-1.091e-05,0
72.749,-2.8534e-06,0
72.75,5.7069e-06,0
72.75,1.796e-05,0
72.751,3.2395e-05,0
72.751,4.6159e-05,0
72.752,5.5222e-05,0
72.753,5.8412e-05,0
72.753,5.6901e-05,0
72.754,5.1194e-05,0
72.754,4.3641e-05,0
72.755,3.5248e-05,0
72.755,2.4002e-05,0
72.756,1.0575e-05,0
72.756,-1.6785e-07,0
72.757,-3.8605e-06,0
72.757,-3.357e-07,0
72.758,6.5461e-06,0
72.758,1.3092e-05,0
72.759,1.8463e-05,0
72.759,2.3499e-05,0
72.76,2.9206e-05,0
72.76,3.7095e-05,0
72.761,4.4816e-05,0
72.761,4.9516e-05,0
72.762,5.3544e-05,0
72.762,5.7404e-05,0
72.763,5.8244e-05,0
72.763,5.2873e-05,0
72.764,3.9948e-05,0
72.764,2.5345e-05,0
72.765,1.5778e-05,0
72.766,1.0575e-05,0
72.766,4.0284e-06,0
72.767,5.0355e-07,0
72.767,6.5461e-06,0
72.768,1.9471e-05,0
72.768,3.3066e-05,0
72.769,4.3473e-05,0
72.769,4.918e-05,0
72.77,5.2537e-05,0
72.77,5.2705e-05,0
72.771,4.7166e-05,0
72.771,3.4241e-05,0
72.772,1.2924e-05,0
72.772,-4.3641e-06,0
72.773,-3.6927e-06,0
72.773,6.0426e-06,0
72.774,1.0407e-05,0
72.774,1.6617e-05,0
72.775,3.5248e-05,0
72.775,6.3111e-05,0
72.776,9.3156e-05,0
72.776,0.00012001,0
72.777,0.00014083,0
72.777,0.00015274,0
72.778,0.00015459,0
72.778,0.00014334,0
72.779,0.00011632,0
72.78,8.1575e-05,0
72.78,4.3137e-05,0
72.781,5.8747e-06,0
72.781,-2.7024e-05,0
72.782,-5.0858e-05,0
72.782,-7.7043e-05,0
72.783,-0.00011984,0
72.783,-0.0001566,0
72.784,-0.00016063,0
72.784,-0.0001378,0
72.785,-0.0001039,0
72.785,-6.6133e-05,0
72.786,-2.9709e-05,0
72.786,-3.1891e-06,0
72.787,1.0575e-05,0
72.787,1.2589e-05,0
72.788,9.2317e-06,0
72.788,7.8889e-06,0
72.789,1.5106e-05,0
72.789,3.2898e-05,0
72.79,4.7837e-05,0
72.79,4.3473e-05,0
72.791,2.1317e-05,0
72.791,-9.7353e-06,0
72.792,-3.4073e-05,0
72.793,-3.8773e-05,0
72.793,-2.3667e-05,0
72.794,4.8676e-06,0
72.794,3.4577e-05,0
72.795,5.623e-05,0
72.795,6.7475e-05,0
72.796,6.5126e-05,0
72.796,5.2537e-05,0
72.797,3.8773e-05,0
72.797,2.7359e-05,0
72.798,1.7624e-05,0
72.798,1.1078e-05,0
72.799,7.2175e-06,0
72.799,4.5319e-06,0
72.8,2.182e-06,0
72.8,1.1749e-06,0
72.801,4.3641e-06,0
72.801,8.2246e-06,0
72.802,8.2246e-06,0
72.802,1.5106e-06,0
72.803,-6.8818e-06,0
72.803,-1.326e-05,0
72.804,-1.8967e-05,0
72.804,-2.5345e-05,0
72.805,-2.7192e-05,0
72.805,-1.6281e-05,0
72.806,7.8889e-06,0
72.807,3.2731e-05,0
72.807,4.683e-05,0
72.808,5.388e-05,0
72.808,5.7237e-05,0
72.809,5.3544e-05,0
72.809,4.2634e-05,0
72.81,2.9038e-05,0
72.81,1.6617e-05,0
72.811,9.9031e-06,0
72.811,1.0575e-05,0
72.812,1.6785e-05,0
72.812,2.6352e-05,0
72.813,3.4073e-05,0
72.813,3.7263e-05,0
72.814,3.6759e-05,0
72.814,3.5248e-05,0
72.815,3.5248e-05,0
72.815,3.8773e-05,0
72.816,4.2802e-05,0
72.816,4.5487e-05,0
72.817,4.9516e-05,0
72.817,5.1698e-05,0
72.818,4.7501e-05,0
72.818,3.9109e-05,0
72.819,3.1388e-05,0
72.82,2.5849e-05,0
72.82,1.8967e-05,0
72.821,8.2246e-06,0
72.821,-5.0355e-07,0
72.822,-6.8818e-06,0
72.822,-8.896e-06,0
72.823,-2.8534e-06,0
72.823,8.5603e-06,0
72.824,2.0478e-05,0
72.824,3.122e-05,0
72.825,3.6088e-05,0
72.825,3.4913e-05,0
72.826,3.3906e-05,0
72.826,3.743e-05,0
72.827,4.2802e-05,0
72.827,4.8844e-05,0
72.828,5.5558e-05,0
72.828,6.0929e-05,0
72.829,6.3279e-05,0
72.829,6.3615e-05,0
72.83,6.009e-05,0
72.83,5.1698e-05,0
72.831,5.0187e-05,0
72.831,5.9586e-05,0
72.832,6.7643e-05,0
72.832,6.5461e-05,0
72.833,5.2033e-05,0
72.834,2.6688e-05,0
72.834,-3.1891e-06,0
72.835,-2.4506e-05,0
72.835,-3.2395e-05,0
72.836,-3.0884e-05,0
72.836,-2.7695e-05,0
72.837,-2.4506e-05,0
72.837,-2.1653e-05,0
72.838,-1.8463e-05,0
72.838,-1.326e-05,0
72.839,-7.2175e-06,0
72.839,-4.8676e-06,0
72.84,-3.6927e-06,0
72.84,5.539e-06,0
72.841,1.8631e-05,0
72.841,2.8367e-05,0
72.842,3.3402e-05,0
72.842,3.6759e-05,0
72.843,4.1794e-05,0
72.843,4.6494e-05,0
72.844,4.4144e-05,0
72.844,2.9374e-05,0
72.845,1.1246e-05,0
72.845,-2.0142e-06,0
72.846,-8.896e-06,0
72.847,-9.2317e-06,0
72.847,-4.1962e-06,0
72.848,7.8889e-06,0
72.848,2.7359e-05,0
72.849,4.6159e-05,0
72.849,5.2537e-05,0
72.85,4.6662e-05,0
72.85,4.4816e-05,0
72.851,5.3544e-05,0
72.851,6.5293e-05,0
72.852,7.4022e-05,0
72.852,7.5868e-05,0
72.853,7.1e-05,0
72.853,6.244e-05,0
72.854,5.2201e-05,0
72.854,4.2802e-05,0
72.855,3.827e-05,0
72.855,3.7766e-05,0
72.856,3.7766e-05,0
72.856,4.0116e-05,0
72.857,4.3977e-05,0
72.857,4.0955e-05,0
72.858,2.3667e-05,0
72.858,-3.6927e-06,0
72.859,-3.2563e-05,0
72.859,-5.5558e-05,0
72.86,-7.5364e-05,0
72.861,-8.6275e-05,0
72.861,-8.5939e-05,0
72.862,-7.805e-05,0
72.862,-6.1265e-05,0
72.863,-4.0787e-05,0
72.863,-3.6088e-05,0
72.864,-6.244e-05,0
72.864,-0.00010675,0
72.865,-0.00014116,0
72.865,-0.0001519,0
72.866,-0.00014553,0
72.866,-0.00013243,0
72.867,-0.00011162,0
72.867,-8.3589e-05,0
72.868,-5.5558e-05,0
72.868,-3.1052e-05,0
72.869,-1.8463e-06,0
72.869,3.6088e-05,0
72.87,8.04e-05,0
72.87,0.00012605,0
72.871,0.00016634,0
72.871,0.0001895,0
72.872,0.00018849,0
72.872,0.00017171,0
72.873,0.00015526,0
72.874,0.0001462,0
72.874,0.00014032,0
72.875,0.00013243,0
72.875,0.00011783,0
72.876,9.6849e-05,0
72.876,7.5029e-05,0
72.877,5.6733e-05,0
72.877,4.062e-05,0
72.878,2.6688e-05,0
72.878,1.6617e-05,0
72.879,1.1917e-05,0
72.879,1.2589e-05,0
72.88,1.2757e-05,0
72.88,6.8818e-06,0
72.881,-1.3428e-06,0
72.881,-9.7353e-06,0
72.882,-1.326e-05,0
72.882,-1.2924e-05,0
72.883,-1.0239e-05,0
72.883,-5.8747e-06,0
72.884,1.8463e-06,0
72.884,1.0239e-05,0
72.885,1.7288e-05,0
72.885,2.266e-05,0
72.886,2.6017e-05,0
72.886,2.5681e-05,0
72.887,2.2324e-05,0
72.888,1.796e-05,0
72.888,1.1246e-05,0
72.889,4.6998e-06,0
72.889,-8.3925e-07,0
72.89,-8.2246e-06,0
72.89,-1.7288e-05,0
72.891,-2.4674e-05,0
72.891,-2.7695e-05,0
72.892,-2.5849e-05,0
72.892,-2.1653e-05,0
72.893,-1.4939e-05,0
72.893,-9.2317e-06,0
72.894,-2.8534e-06,0
72.894,5.8747e-06,0
72.895,1.561e-05,0
72.895,2.5849e-05,0
72.896,3.3402e-05,0
72.896,3.9109e-05,0
72.897,4.448e-05,0
72.897,4.9348e-05,0
72.898,4.9516e-05,0
72.898,4.7166e-05,0
72.899,4.6494e-05,0
72.899,4.5151e-05,0
72.9,3.5248e-05,0
72.901,1.7288e-05,0
72.901,-1.6785e-06,0
72.902,-1.8631e-05,0
72.902,-3.0381e-05,0
72.903,-3.3066e-05,0
72.903,-2.4506e-05,0
72.904,-6.8818e-06,0
72.904,1.3596e-05,0
72.905,3.122e-05,0
72.905,3.7263e-05,0
72.906,2.9709e-05,0
72.906,1.6953e-05,0
72.907,9.9031e-06,0
72.907,1.0407e-05,0
72.908,1.2589e-05,0
72.908,1.3092e-05,0
72.909,7.5532e-06,0
72.909,-7.5532e-06,0
72.91,-2.5681e-05,0
72.91,-3.4577e-05,0
72.911,-3.357e-05,0
72.911,-2.266e-05,0
72.912,-8.3925e-07,0
72.912,3.6423e-05,0
72.913,8.6442e-05,0
72.913,0.0001326,0
72.914,0.000165,0
72.915,0.00018749,0
72.915,0.00020327,0
72.916,0.00021267,0
72.916,0.00021166,0
72.917,0.00019454,0
72.917,0.00016869,0
72.918,0.00014385,0
72.918,0.00012337,0
72.919,0.00010054,0
72.919,7.1672e-05,0
72.92,4.1123e-05,0
72.92,1.5274e-05,0
72.921,-7.0497e-06,0
72.921,-2.4338e-05,0
72.922,-3.6759e-05,0
72.922,-4.3305e-05,0
72.923,-4.6998e-05,0
72.923,-5.1194e-05,0
72.924,-5.3208e-05,0
72.924,-5.2873e-05,0
72.925,-5.304e-05,0
72.925,-4.8508e-05,0
72.926,-2.9038e-05,0
72.926,1.3428e-06,0
72.927,2.5849e-05,0
72.928,3.6088e-05,0
